inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
authority:edition-target:lang:bzs-BR,EDITION_AUTHORITY_TARGET,edition-target:lang:bzs-BR,lang:bzs-BR,Brazilian Sign Language;Brazilian Sign Language / Libras,bzs-BR,Visual-manual;no ordinary script;no primary written script;pair with written Portuguese;signed,Brazil;Brazil; Libras-using Deaf communities,NAMED_SIGN_LANGUAGE,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,SEPARATE_STRUCTURAL_LANE,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,MEASURE_NAMED_SIGN_LANGUAGE_USERS_AND_ACCESS_ENDPOINTS,"No population may be inferred from the language name, territory, script, or model prior.",,E217B2676CBD3598B41DAE0D8CACB158A0672EC9BBBE792DB5BA77A957DB1FCA
authority:edition-target:lang:ca-Latn-ES,EDITION_AUTHORITY_TARGET,edition-target:lang:ca-Latn-ES,lang:ca-Latn-ES,Catalan,ca-Latn-ES,Latin;written_or_multimodal,Catalan-speaking territories in Spain,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,9000000.000000,10000000.000000,11000000.000000,Institutional estimate of approximately 10m speakers.,2026,SRC_COE_CATALAN_2026,https://llengua.gencat.cat/en/detalls/noticia/Language-Policy-Forum-2026,DIRECT_PERSON_RANKED,43,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:52238851e27f8441cb8c0bee may be shared by multiple edition, territory, or script arms; do not sum.",pop:52238851e27f8441cb8c0bee;auth:canonical:canonical:pop:52238851e27f8441cb8c0bee;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ca-Latn-ES-CT,E002C65C56595142B65431F9716B8E9D450ABD916E0CA9190568DCA37D138CA7
authority:edition-target:lang:caa-GT,EDITION_AUTHORITY_TARGET,edition-target:lang:caa-GT,lang:caa-GT,Ch’orti’,caa-GT,ALMG-standard Latin orthography for Ch’orti’;written_or_multimodal,Guatemala; ALMG language communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,16663.000000,16663.000000,16663.000000,People age 4+ reporting Ch’orti’ as mother tongue.,2018,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,DIRECT_PERSON_RANKED,140,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:9b57986f4e4befb44530dc24 may be shared by multiple edition, territory, or script arms; do not sum.",pop:9b57986f4e4befb44530dc24;auth:canonical:canonical:pop:9b57986f4e4befb44530dc24,CC71A70645691BA8D0753198ECCD456F827871F1060933B0A457FE2535F03924
authority:edition-target:lang:caa-HN,EDITION_AUTHORITY_TARGET,edition-target:lang:caa-HN,lang:caa-HN,Honduras Ch’orti’,caa-HN,Latin;community-approved Honduras Ch’orti’ orthography;written_or_multimodal,Honduras; respective language communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,A9DD5A8029B3CE71F3D8A187CDD190E70DEFE25DB6CD77E5BC663602ACB46AF6
authority:edition-target:lang:cab-BZ,EDITION_AUTHORITY_TARGET,edition-target:lang:cab-BZ,lang:cab-BZ,Belize Garifuna,cab-BZ,Latin Garifuna orthography;written_or_multimodal,Belize,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,A64A140F0710C349FE5A8A411C1B48FECC7E787A1B26FABD5029FB27DC491A21
authority:edition-target:lang:cab-HN,EDITION_AUTHORITY_TARGET,edition-target:lang:cab-HN,lang:cab-HN,Honduras Garifuna,cab-HN,Latin;community-approved Honduras Garifuna orthography;written_or_multimodal,Honduras; respective language communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,96D03A10D90ABA0AF53DB93A7D4DE72B8FEC98CF0FA28FF102AE5C03A113A83B
authority:edition-target:lang:cac-GT,EDITION_AUTHORITY_TARGET,edition-target:lang:cac-GT,lang:cac-GT,Chuj,cac-GT,ALMG-standard Latin orthography for Chuj;written_or_multimodal,Guatemala; ALMG language communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,58592.000000,58592.000000,58592.000000,People age 4+ reporting Chuj as mother tongue.,2018,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,DIRECT_PERSON_RANKED,111,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:14603b503b0999e150581667 may be shared by multiple edition, territory, or script arms; do not sum.",pop:14603b503b0999e150581667;auth:canonical:canonical:pop:14603b503b0999e150581667,E802C032F4DAE70D212A0BD0E693539AFCA9F2107F9CB77B423451F1ACD24425
authority:edition-target:lang:cag-AR,EDITION_AUTHORITY_TARGET,edition-target:lang:cag-AR,lang:cag-AR,Argentina Nivaclé,cag-AR,Latin;community-approved Argentina Nivaclé orthography;written_or_multimodal,Argentina; people self-identifying as Argentina Nivaclé,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,BDBA77B43A11066576C4385590AE44AE54836597E797DBAEF8DA66B863026EBB
authority:edition-target:lang:cag-PY,EDITION_AUTHORITY_TARGET,edition-target:lang:cag-PY,lang:cag-PY,Nivaclé,cag-PY,Latin;community-approved Nivaclé orthography;written_or_multimodal,Paraguay; Nivaclé people,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,7A6FE30CEB09AC09C9F0C32ED7C41535E0B4D9DABD3CA6D879B0B0EC578D33F2
authority:edition-target:lang:cak-GT,EDITION_AUTHORITY_TARGET,edition-target:lang:cak-GT,lang:cak-GT,Kaqchikel,cak-GT,ALMG-standard Latin orthography for Kaqchikel;written_or_multimodal,Guatemala; ALMG language communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,411089.000000,411089.000000,411089.000000,People age 4+ reporting Kaqchikel as mother tongue.,2018,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,DIRECT_PERSON_RANKED,78,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:7d54223293228859a8359468 may be shared by multiple edition, territory, or script arms; do not sum.",pop:7d54223293228859a8359468;auth:canonical:canonical:pop:7d54223293228859a8359468;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:cak-Latn-GT,5C2005348A17243DBB4CBB133AF01AEAAC8AF0E2BB1EE58D7E7958ED270DB1FB
authority:edition-target:lang:cal-Latn-MP,EDITION_AUTHORITY_TARGET,edition-target:lang:cal-Latn-MP,lang:cal-Latn-MP,Refaluwasch / Carolinian,cal-Latn-MP,Refaluwasch Latin orthography;written_or_multimodal,Northern Mariana Islands; Refaluwasch-language learners,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,1755BFD021C55E6FB8E3CC2640F72002BCBE5ED789B3506FCDF64491026213D5
authority:edition-target:lang:caq-Latn-IN,EDITION_AUTHORITY_TARGET,edition-target:lang:caq-Latn-IN,lang:caq-Latn-IN,Car Nicobarese,caq-Latn-IN,Car Nicobarese Latin orthography;written_or_multimodal,Andaman and Nicobar Islands; Car Nicobarese school-participating communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,DA026179CE6318B4C18AF852AE9145217DE8C2B37FCD774A0894447ADF1B7934
authority:edition-target:lang:car-SR,EDITION_AUTHORITY_TARGET,edition-target:lang:car-SR,lang:car-SR,Kali’na,car-SR,Latin;community-approved Kali’na orthography;written_or_multimodal,Suriname interior; Kali’na communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,A4AF8D5C1F35E338A97E5A5C3429E8F14A78A0355382D479D96507B9A8236A0E
authority:edition-target:lang:cbi-EC,EDITION_AUTHORITY_TARGET,edition-target:lang:cbi-EC,lang:cbi-EC,Cha’palaa,cbi-EC,Latin;community-approved Cha’palaa orthography;written_or_multimodal,Ecuador; Cha’palaa communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,1CD3724B27A69EA68515559C85B2B2A3376AEF7AC972ED527E4F28E82B89746C
authority:edition-target:lang:cbk-Latn-PH,EDITION_AUTHORITY_TARGET,edition-target:lang:cbk-Latn-PH,lang:cbk-Latn-PH,Zamboangueño Chavacano,cbk-Latn-PH,Latin;Zamboanga locale explicitly tagged;written_or_multimodal,"Zamboanga, Philippines; Zamboangueño communities",LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,3DFDBF7896E892DB1F8B0357F9BA4F4297A7B306AF99B310775CD5E1051EBE3F
authority:edition-target:lang:ccr-GT,EDITION_AUTHORITY_TARGET,edition-target:lang:ccr-GT,lang:ccr-GT,Chalchiteko,ccr-GT,ALMG-standard Latin orthography for Chalchiteko;written_or_multimodal,Guatemala; ALMG language communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,21550.000000,21550.000000,21550.000000,People age 4+ reporting Chalchiteko as mother tongue.,2018,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,DIRECT_PERSON_RANKED,135,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:594ab3c4757cd073bd5445a3 may be shared by multiple edition, territory, or script arms; do not sum.",pop:594ab3c4757cd073bd5445a3;auth:canonical:canonical:pop:594ab3c4757cd073bd5445a3,4A075DA8708FAEAC1A6721AFF052479FFC59B2E21192B87D76FC59F9E000FD28
authority:edition-target:lang:ceb-Latn-PH,EDITION_AUTHORITY_TARGET,edition-target:lang:ceb-Latn-PH,lang:ceb-Latn-PH,Cebuano,ceb-Latn-PH,Latin;Cebuano standard text with separately reviewed regional audio/lexicon;written_or_multimodal,Philippines; Cebuano ethnicity proxy,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,5B9C398A304D75ACE5CE0A995C83F5192F634F55AAEAD1B492A86D2E1EB9CCF7
authority:edition-target:lang:cfm-Latn-MM,EDITION_AUTHORITY_TARGET,edition-target:lang:cfm-Latn-MM,lang:cfm-Latn-MM,Falam Chin,cfm-Latn-MM,Latin;written_or_multimodal,Chin State and displaced Falam communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,FAEAD7A15EFA60A1867F92C250FF6F7A147D9A46890EF3F7DBE7B0DA48471515
authority:edition-target:lang:cgg-Latn-UG,EDITION_AUTHORITY_TARGET,edition-target:lang:cgg-Latn-UG,lang:cgg-Latn-UG,Rukiga,cgg-Latn-UG,Latin;Uganda standard;written_or_multimodal,Uganda,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,6EFDB2020F3104BCE4C68159C208A91D21AC991EE854679FA13394A3469D3F30
authority:edition-target:lang:ch-Latn-GU,EDITION_AUTHORITY_TARGET,edition-target:lang:ch-Latn-GU,lang:ch-Latn-GU,CHamoru / Chamorro,ch-Latn-GU,CHamoru Latin orthography with å and glottal conventions;written_or_multimodal,Guam; CHamoru-language learners,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,D0769BB5DC6348B56E654A58E62535079300B7E3F92C44AABC1456D73A2451E4
authority:edition-target:lang:ch-Latn-MP,EDITION_AUTHORITY_TARGET,edition-target:lang:ch-Latn-MP,lang:ch-Latn-MP,CHamoru / Chamorro,ch-Latn-MP,CHamoru Latin orthography with å and glottal conventions;written_or_multimodal,Northern Mariana Islands; CHamoru home-language learners,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,9579.000000,9579.000000,9579.000000,People aged 5+ reporting Chamorro at home in census table CT25,2020,OIO_300FF612F3CD,https://data.census.gov/table/DECENNIALCROSSTABMP2020.CT25,DIRECT_PERSON_RANKED,152,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:8abc697a2c611942e19c1d54 may be shared by multiple edition, territory, or script arms; do not sum.",pop:8abc697a2c611942e19c1d54;auth:canonical:canonical:pop:8abc697a2c611942e19c1d54,FF187BDB43EDEA82501D7C29C12AAA938EB47236CED458E0E04F194C04A1C22A
authority:edition-target:lang:chk-Latn-FM,EDITION_AUTHORITY_TARGET,edition-target:lang:chk-Latn-FM,lang:chk-Latn-FM,Chuukese,chk-Latn-FM,Chuukese Latin orthography;written_or_multimodal,Federated States of Micronesia; Chuukese-using communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,27677.000000,27677.000000,27677.000000,People aged 5+ reporting the named home language,2023,OIO_EA133B14931A,https://www.pacificweb.org/library/preview.php?file=fsm/states/2023FSMMunicipality.xlsx,DIRECT_PERSON_RANKED,128,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:6bb68e65287885e9e6adb078 may be shared by multiple edition, territory, or script arms; do not sum.",pop:6bb68e65287885e9e6adb078;auth:canonical:canonical:pop:6bb68e65287885e9e6adb078;auth:regional:OCEANIA_CENTRAL_ASIA_EMPIRICAL_INPUTS:chk-Latn-FM,4A4FE414162DD5C80D2E18283A7AFAD40AFDF028173335644BDD418E2D22C429
authority:edition-target:lang:cho-US,EDITION_AUTHORITY_TARGET,edition-target:lang:cho-US,lang:cho-US,Choctaw,cho-US,Community Choctaw Latin orthography;written_or_multimodal,United States; Choctaw communities and urban/reclamation learners,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,7260.000000,7260.000000,7260.000000,People age 5+ reporting Choctaw at home in the 2017–2021 ACS.,2017-2021,SRC_AMAR_US_ACS_2017_2021,https://www.census.gov/library/stories/2025/06/native-american-language-use.html,DIRECT_PERSON_RANKED,169,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:d738f094b1ea447c2706af5a may be shared by multiple edition, territory, or script arms; do not sum.",pop:d738f094b1ea447c2706af5a;auth:canonical:canonical:pop:d738f094b1ea447c2706af5a,8F78769F22DFBBD7FD027D2DA7B2E9960E034BA9DA8E9B05CB709ABE0EBB26E9
authority:edition-target:lang:chr-US,EDITION_AUTHORITY_TARGET,edition-target:lang:chr-US,lang:chr-US,Cherokee,chr-US,Cherokee syllabary as first-class script;Latin transliteration only as support;written_or_multimodal,United States; Cherokee communities and urban/reclamation learners,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,10440.000000,10440.000000,10440.000000,People age 5+ reporting Cherokee at home in the 2017–2021 ACS.,2017-2021,SRC_AMAR_US_ACS_2017_2021,https://www.census.gov/library/stories/2025/06/native-american-language-use.html,DIRECT_PERSON_RANKED,156,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:85634c9188e37bf635f6562a may be shared by multiple edition, territory, or script arms; do not sum.",pop:85634c9188e37bf635f6562a;auth:canonical:canonical:pop:85634c9188e37bf635f6562a,5ADD14380E3A9A88B82795F905CDA9F3B993FCD1F0B83465B422655D3BAC5B0E
authority:edition-target:lang:ciw-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:ciw-CA,lang:ciw-CA,Anishinaabemowin / Chippewa,ciw-CA,Community double-vowel and/or syllabic conventions;written_or_multimodal,"Canada; Anishinaabemowin / Chippewa communities, including urban/reclamation learners",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,2040.000000,2040.000000,2040.000000,People reporting knowledge of Anishinaabemowin / Chippewa; mother-tongue count 765. Counts randomly rounded.,2021,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,DIRECT_PERSON_RANKED,186,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:036221d53ad09a48edd1d3e2 may be shared by multiple edition, territory, or script arms; do not sum.",pop:036221d53ad09a48edd1d3e2;auth:canonical:canonical:pop:036221d53ad09a48edd1d3e2;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ciw-script-unresolved-CA,2D301A2C726E8E6A015C2E4DBF8AAC336EF7AA2A32B09BD2C0D7AC61AA16C7EA
authority:edition-target:lang:cjk-Latn-AO,EDITION_AUTHORITY_TARGET,edition-target:lang:cjk-Latn-AO,lang:cjk-Latn-AO,Cokwe/Chokwe,cjk-Latn-AO,Latin;Angola standard;written_or_multimodal,Angola,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,FC0C4EB93E56F6BE5646092376CF114B6274E95A81FD8E3E0902A2D6B0E921D3
authority:edition-target:lang:cjk-Latn-CD,EDITION_AUTHORITY_TARGET,edition-target:lang:cjk-Latn-CD,lang:cjk-Latn-CD,Cokwe/Chokwe,cjk-Latn-CD,Latin;DRC standard;written_or_multimodal,DRC,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,764B5314912F7860958955E9B7994F705FFF9142F982AC748344F8D01EC00095
authority:edition-target:lang:cjk-Latn-ZM,EDITION_AUTHORITY_TARGET,edition-target:lang:cjk-Latn-ZM,lang:cjk-Latn-ZM,Cokwe/Chokwe,cjk-Latn-ZM,Latin;Zambia standard;written_or_multimodal,Zambia,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,DC927F6CD6E591DA4E5580C01D9CB4040F452034DACB9A9491D56F205A36A8B2
authority:edition-target:lang:cjo-PE,EDITION_AUTHORITY_TARGET,edition-target:lang:cjo-PE,lang:cjo-PE,Asheninka variety cjo,cjo-PE,Latin;exact Asheninka variety orthography requires community confirmation;written_or_multimodal,Peru; exact Asheninka locality for this ISO variety,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,2DB1C00C4320E5706FB83E3B60892863F9A5029F25CF2E3F1CA6101A04E7328A
authority:edition-target:lang:cjp-CR,EDITION_AUTHORITY_TARGET,edition-target:lang:cjp-CR,lang:cjp-CR,Cabécar — Ujarrás,cjp-CR,Latin;separate Cabécar — Ujarrás program orthography;written_or_multimodal,Costa Rica; Ujarrás Cabécar,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,A9C88D1E997B88839A451BCDFB92596A60CDB871973C8F43AC6D5C9BC9FF040F
authority:edition-target:lang:cjy-Hans-CN,EDITION_AUTHORITY_TARGET,edition-target:lang:cjy-Hans-CN,,Jin Chinese,cjy-Hans-CN,Simplified Han plus spoken/audio arm;written_or_multimodal,Shanxi and neighboring China,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,D3C3E949E9C39C4015A27787C5E4BFBE8FA71312AAB476BB502444D6E04D5AE7
authority:edition-target:lang:ckb-Arab-001,EDITION_AUTHORITY_TARGET,edition-target:lang:ckb-Arab-001,,Sorani Kurdish,ckb-Arab-001,Perso-Arabic;written_or_multimodal,Iraq Iran and diaspora,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,6000000.000000,,8000000.000000,Peer-reviewed NLP literature reports approximately 6–8 million Central Kurdish/Sorani speakers; no midpoint is manufactured.,2016,KURD_NLP_2016;KURD_TEXTBOOK_CORPUS;IRN_CONSTITUTION;OER_UNESCO_2019;WCAG_22,https://aclanthology.org/W16-4812.pdf;https://arxiv.org/abs/1909.11467;https://nezamat.ir/%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%A7%D8%B3%D8%A7%D8%B3%DB%8C-%D8%AC%D9%85%D9%87%D9%88%D8%B1%DB%8C-%D8%A7%D8%B3%D9%84%D8%A7%D9%85%DB%8C-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86/;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/,DIRECT_PERSON_RANKED,51,GLOBAL_SENTINEL_EXACT_TARGET_NO_POPULATION_INFERENCE,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom ckb-Arab-001 may be shared by multiple edition, territory, or script arms; do not sum.",ckb-Arab-001;auth:regional:OCEANIA_CENTRAL_ASIA_EMPIRICAL_INPUTS:ckb-Arab-001,B44F5CBAF4B6C0302128C907163EF1244311BFEBA1C54F4FD49280538814F077
