matrix_row_id,target_id,language_tag,language_names_json,script_orthography_json,territories_json,isced_stage,stage_label,subject_domain,subject_label,canon_id,canon_version,canon_atom_id,baseline_access_endpoint_id,resource_route_id,finding_status,functional_access_grade,open_adaptation_grade,exact_language_variety_script_status,free_access_status,open_license_status,adaptation_permission_status,redistribution_permission_status,completeness_status,exercises_status,answers_status,download_status,offline_status,accessibility_status,self_study_usability_status,alignment_status,technical_integrity_status,coverage_credit_status,evidence_grade,source_ids_json,query_ids_json,repository_count_used_as_coverage,unresolved_source_flag,independent_origin_status,program_exclusion_status,baseline_policy_version,baseline_observation_date,caveat,input_row_hash
oer-cell:541ce7950c1a3b37ee38,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E2,remaining ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,endpoint:public-current-access:lang:nav-US:E2:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:46c1018c5099e83d23fe"",""oer-query:4c1207de3ebf8a24d820"",""oer-query:5739d9696dd99ca6c488"",""oer-query:60ddf26cbbbc4a52f8b1"",""oer-query:9e648f99c95dc9c7ffc1""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,3c0b9a2f207fb5021beb91aa6e67d9e30a9d7fa8ccce604292036c4345a322dc
oer-cell:6aeac00cc69f52287009,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E2,remaining ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,endpoint:public-current-access:lang:nav-US:E2:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:130e9700a043d8f8b265"",""oer-query:24a7b7500800aef0a3a1"",""oer-query:3c3e9891121d7fe4566d"",""oer-query:9128b79073c96da7e604"",""oer-query:ae4f65fba3669f165cb7""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,a9880736dc9d33d910988c67b11ad28ec5057a7e346affd47c4d953030c826d9
oer-cell:843f0e5cf1860a21382a,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E2,remaining ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,endpoint:public-current-access:lang:nav-US:E2:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:06a37c137b4e68aa2e9b"",""oer-query:1c190331e647a391055a"",""oer-query:43d723b85b83612c2240"",""oer-query:6707126e35d45a2db752"",""oer-query:933a718aef4b1b4d3294""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,23c4e3424b8e6ea4db9d95c87043a8276b154fafd1144afc3ef3d0bfa23a5559
oer-cell:c93762ffffeaa5aedf35,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E3,ISCED 2 / lower secondary,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nav-US:E3:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:9a3b652734ed635483c6"",""oer-query:a6eb83826017bca45ad1"",""oer-query:ace34fa3d7a48ccb3ae9"",""oer-query:d4e532fd325df72944ae"",""oer-query:f525a2e979e4c64f1cca""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,97461f1c0e1a714c03e8d0dc1ddba684e043e2090264890b4f77efe8b2735d4b
oer-cell:5e22258cabc28e28c4dd,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E3,ISCED 2 / lower secondary,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nav-US:E3:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1e063f3bb473d65b2c34"",""oer-query:4973c4f619b2ebaa4d87"",""oer-query:5660b3dfd64d664cbaee"",""oer-query:a1d59e01c94d26fad522"",""oer-query:c89c059c7ac454d33faf""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,4444d10df270916bb3a3b2762145a657b3f480123a10beecdab3d1c9273ad8b4
oer-cell:880349ddd9ad2c31b8ae,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E3,ISCED 2 / lower secondary,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,endpoint:public-current-access:lang:nav-US:E3:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2f2ace29ec5c77bb4e9b"",""oer-query:38346cabf9fbf0503425"",""oer-query:4ace0317823e24d25023"",""oer-query:6f322c0c44382619a89e"",""oer-query:dbc8ceeae9ddb4e4655c""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,dcc7b8025f06001fb913fc6fb7c5cc132434f80ccd29bf0d34de9468e096cdee
oer-cell:a56737c60e151d051deb,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E3,ISCED 2 / lower secondary,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,endpoint:public-current-access:lang:nav-US:E3:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0e7ccde6ee961031155d"",""oer-query:2fbad1351da56875d746"",""oer-query:7bd0fb851ca5b7c32658"",""oer-query:7efd479679d2484bceed"",""oer-query:e877a514e0e43351699a""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,fe7ee35fb4aebc14e6ca65a4ab785a4219b9f02c30540b8b5166b54b67ad5f35
oer-cell:5034c6e72e66dbf67f75,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E3,ISCED 2 / lower secondary,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,endpoint:public-current-access:lang:nav-US:E3:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:52c7402755ae02faabe3"",""oer-query:680b9bdd921cee99dc58"",""oer-query:992e0784f2343da45bfc"",""oer-query:a1327fea8baf2c8fd82a"",""oer-query:feba688a070dd38c7d1d""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,bc3f574e7d0c28209d8f536c93346a96848c5bd07c8e87c1f02e7c37e45c0aca
oer-cell:5a68bb747119c3e5ec8a,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E4,ISCED 3 / upper secondary,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nav-US:E4:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1e9c0fc19e91b34ec474"",""oer-query:9dbe51a3127cfcd636ab"",""oer-query:a32126c9aad49d13e885"",""oer-query:fc889660715e6686f849"",""oer-query:fd4cdfa57ec8f1595e59""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,b3d52e17e07020652347e3f746eefc29ed50d2f24f934795df5a448fc82a34fb
oer-cell:031351c6d0e7722a4447,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E4,ISCED 3 / upper secondary,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nav-US:E4:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2628f7784be7a3cc7436"",""oer-query:3fce6964ba8447899e5f"",""oer-query:be519969e187b1abda91"",""oer-query:c4d94a519bf3a0d47f41"",""oer-query:f65140f5073af43054f0""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,5985b1d2d50ef2c00d2d1e1bd5be5afad5344d72b21ace916d2605561c310b08
oer-cell:35ab953a689fbe047e9d,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E4,ISCED 3 / upper secondary,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,endpoint:public-current-access:lang:nav-US:E4:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:030b44feb1132e926ffa"",""oer-query:11602796f3197a2d21bf"",""oer-query:54b33069de7becd90e68"",""oer-query:77240560bd4dc76f3c45"",""oer-query:8d6ff53529737b984a48""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,8aa91e43e3cb181d31332f71c8fd927750786d619c70552d0ffd4c69945c1017
oer-cell:fba4125ea99c43ed811f,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E4,ISCED 3 / upper secondary,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,endpoint:public-current-access:lang:nav-US:E4:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:04ff508a53302a5c5d36"",""oer-query:237781260bc7e9e6f6ad"",""oer-query:6de5554eb8b39bceddf3"",""oer-query:9c8c42c16349dd9e138e"",""oer-query:da4dcd4e8b2d423c8695""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,c57a2c25792a060b64f094bc95ecbf0056ce565288b1969dbc16c4db65dc4374
oer-cell:e0a22227cebebc8bf8e1,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E4,ISCED 3 / upper secondary,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,endpoint:public-current-access:lang:nav-US:E4:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:12e702f9c256232550ab"",""oer-query:33153a388c30ebdc2382"",""oer-query:8d907ce9a70d7f029076"",""oer-query:9686ceb0b7fe72cc785d"",""oer-query:b4ecae0083ea9b67082e""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,924f8943dd3f9c74f3c0429c66594b267c4e325845342b34da05c9481446533f
oer-cell:87280b89f0f1aac678dc,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E5,ISCED 4-8 gateway and discipline-specific learning,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nav-US:E5:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2e1437ad41068ea66273"",""oer-query:35d3a1202530ff8c8d43"",""oer-query:38cbba5c89e9a0874b3d"",""oer-query:766d66a2007bd6c70c9a"",""oer-query:aac31d4f6e67d8174524""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e04af10824cef2916c8776f1b3768ba136ed1621b9a9fd051aa85dce2e5de569
oer-cell:c84083d9487f3d5445eb,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E5,ISCED 4-8 gateway and discipline-specific learning,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nav-US:E5:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2d9e91eead79ace6a8f0"",""oer-query:536e1386f18481f13bcb"",""oer-query:7654807149c5f81c0f5d"",""oer-query:f041af13830aeb97045f"",""oer-query:fa6d3b4d992b2f88f244""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,0c77addd5dcbbae5ba15f3aa18dfc8ec5ca2234fa2f2387a835ecc3a32621424
oer-cell:077750310ea9ffc580e2,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E5,ISCED 4-8 gateway and discipline-specific learning,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,endpoint:public-current-access:lang:nav-US:E5:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0c89cab0de08af841842"",""oer-query:5dd85321ef14930dbd63"",""oer-query:83d7f29961c4133736dc"",""oer-query:9a260ea1043a0451de6e"",""oer-query:e397d4eff5040a41e815""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,dc54facb085cccf7cade40db0f528536e4dc21e47485672d9a360e1c88cf0b74
oer-cell:c92556b7b5eb295fbff2,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E5,ISCED 4-8 gateway and discipline-specific learning,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,endpoint:public-current-access:lang:nav-US:E5:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1130be468aa9c57a6d0c"",""oer-query:33670ac3f0750eeddfac"",""oer-query:65673de8da842387be2a"",""oer-query:65a31e1bad68e2b6b50b"",""oer-query:900774ceb8656a3d429c""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,077685e7c48aa7281caf90066a34560e997f04e1858c489e0a5769b369c72f23
oer-cell:de6c64a7ce6e59ba3898,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E5,ISCED 4-8 gateway and discipline-specific learning,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,endpoint:public-current-access:lang:nav-US:E5:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:26cce0a71511cfb4e852"",""oer-query:3daa30c312e894b62821"",""oer-query:4abd21df82b3a0759c26"",""oer-query:7f939f3b293536a8128e"",""oer-query:98c681e3f0011c6d8ee2""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,d5c535ff30a9bf093cea7d3ff5fb9d14a8c2c0b9383e5f85bbb88225a3d0e55e
