derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:db50e03ceb3c748b2597,oer-cell:3b8b966933a1d4dde7d4,lang:csw-CA,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:csw-CA:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],49cdfece093a8b6d288626ba61bea4e42a72bb0c8d1f4363157d51dd650e4617,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9ffa1f59bb4133aa29698019bc43b8f3fe4bf9a3eb476214df85cbf7d1db3077
oer-derivation:a18336a2d8a2c798f307,oer-cell:be158d9177b7e75cceae,lang:csw-CA,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:csw-CA:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8e33f1845c8a522e8387cd274969e19c69d8f412818ba0165cf2e761dfee5cbb,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,918a9a69d193c5e61c9b57ddfba9dea56687b07a164655ca0e49ea15a4bacbe5
oer-derivation:8fb49569806ac09d0a32,oer-cell:945e6fd5370eda4e5e00,lang:csw-CA,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,,endpoint:public-current-access:lang:csw-CA:E0:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],90807090bad37cfa65808bb7323dac04d7de4d81adba4fbbb12a4f46569218d3,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a3e2f359e0bf7c517ccb84595d73950d8f835cb0354743dd8ff5aa17f7c40050
oer-derivation:1937e9185af3f36d78b0,oer-cell:1dbf2dd60f0129179c67,lang:csw-CA,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:csw-CA:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],5b9a5ac1894564941fc465a9a1de0e445083a11e013e7bda29c164b5d9ee83af,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4cfc572c06634074ccb330ce20a106a692e334edc1c26f30fa306f158d5f307c
oer-derivation:6a8038d227f0d59424d3,oer-cell:30b40e07d6ab5980747c,lang:csw-CA,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:csw-CA:E1:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],39964e50d1e33af71c758f11d883ca1bf33b6e1f1699ccf5238fe58953052b24,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,95345203086aca4339fa87e2a38a71dc07b4cf3e1a55ea2af9bad1eaff23855e
oer-derivation:7c8a1580ea0391829b17,oer-cell:69c643ac8b7aa38a6770,lang:csw-CA,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,,endpoint:public-current-access:lang:csw-CA:E1:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],67d394eddf3408f1f62a5ff1183ab88a6ba01a984191da6b1a5f222158fee3e1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b5d134d4fcec2daea0fa63edb1c6f9f79eab22edc95ca9757a0f702592a6baaa
oer-derivation:9e4aeaa902bd6f56aab0,oer-cell:71764c2804244a29799e,lang:csw-CA,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,,endpoint:public-current-access:lang:csw-CA:E1:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],3c69170a895db736f6a94fa3206bbbb0e5c025b56f0a8f21919de553a4bb64b7,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,57a5d2a2ec9bd43bf80496363a0ce41b6bf71f470c6746844a2de4681f22a71c
oer-derivation:17fa330f6f00dcd7bf37,oer-cell:6c4a4de51ca6c6c41b8e,lang:csw-CA,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,,endpoint:public-current-access:lang:csw-CA:E1:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],36c921c371e3f32643167532be69c516dd5e09406b0be15ef1285bbbc75e020c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9cee5533349df493655a25fab16f32977a359a980c60f1fd383110f32c3da1ea
oer-derivation:16c9d6634e067b894fd6,oer-cell:96d9da265c9c8ec53de6,lang:csw-CA,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:csw-CA:E2:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],33f0f888f565c49b247e8c8c1c604d1a2e40d1c87cf119a6d416389bc06a2934,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6eda4b500cdb23d7be884f08a392de3553a63e2c2884e21cd06d0d53073d817b
oer-derivation:daf2a9093059f30fc628,oer-cell:b1a304059696a7869c82,lang:csw-CA,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:csw-CA:E2:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],19bcfadaa12c743083ed1168adb72dc7c74b35dfb98c950cb3618c3dbe617707,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c5e43afe90595aa1750bd2f22555d1bc830d7a0df909c7cde765b90a3e8308fa
oer-derivation:1f0dd4424998e664df0d,oer-cell:3280809fe25f28c39617,lang:csw-CA,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,,endpoint:public-current-access:lang:csw-CA:E2:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],aebb6420ad79c1ac3bebb9e23397ac707e18573b952902e6704f1e40f7cf3da1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f1654059180c188735dd0201cdbe129514afbb6f3ed367e501ea2bf501c35a34
oer-derivation:49c14fcc69634f7b6333,oer-cell:e1655457fc37f203bac7,lang:csw-CA,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,,endpoint:public-current-access:lang:csw-CA:E2:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],6ed001a19ee4eda0d6b5366c0f839735f993b0dd07eff7fc9322b90ce34a8550,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,35d2f5572c38025fcdb227cf176afb2c6f603e6b4ca6d3b32d8373639dc57240
oer-derivation:3f1bbdba49a300fd0e2c,oer-cell:a0b9ada9036727268a3c,lang:csw-CA,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,,endpoint:public-current-access:lang:csw-CA:E2:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],c20dad14d39f321ad26dbc0e49e97d71572045e5cac64dce89f390848d664cef,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,189923bc8aee7b447b46d085f603a6b9621d0e05b7c0bca055ac2dd6b7690bba
oer-derivation:57e50f1ca0945c9883d9,oer-cell:3f973e6378ac0ba5c00e,lang:csw-CA,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:csw-CA:E3:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0a1fadff48041f64fce6f323af4c9435d0b3004f41a64794bd33b8c7bd76f1c7,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a6fb6bfb030f021d26aa3c628b5cf8af604194f30b8904bd38164ccb15c28d8d
oer-derivation:caab3e2fc9a4ec874439,oer-cell:c360cffc975d866d4cef,lang:csw-CA,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:csw-CA:E3:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],5343ae375ef986399b91137b444b93ebe52beed2af3a01fff460d8f137d1f68a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,bab75db8282ee33b8b7486559614b4157c9f0cf5418a7e81c690d08c2dcaa974
oer-derivation:b4639e88c5620d7557cd,oer-cell:06a25bc9914fee8dbf2c,lang:csw-CA,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,,endpoint:public-current-access:lang:csw-CA:E3:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1a71d75aff7614cf56522acc390a52c1bdd3fd54fc3b7f66df01b8cbdaee69cd,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,acc68a236f0dcc09783fd9371729585cd66d15125edff5ddf93a222130ad25e8
oer-derivation:5f207adb634ac242b240,oer-cell:e4206fee2ccff3cd9314,lang:csw-CA,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,,endpoint:public-current-access:lang:csw-CA:E3:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d0b0920d215fce7ab50b1822a7571cc9f5acbb7bf032548bd509590c3da406de,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,511ae13e821e55ae67e78d24a80866f36fd19cde950bad236a1cf6ce24ef9646
oer-derivation:f25ecfd07a00928684df,oer-cell:dfd5c5c45897649b787a,lang:csw-CA,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,,endpoint:public-current-access:lang:csw-CA:E3:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],3cf28bb638d4b477307d4b722c3a4425300fc576e8d0988c5ad323e1228981f8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,e0c9bb47ee247320565374137151694b15ea09dedd3eb3a1559853a91ae05912
oer-derivation:ef6f74ea02ad2e2827ff,oer-cell:f88f632c63b6fb1f7bef,lang:csw-CA,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:csw-CA:E4:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1c4ce32e5c2a19732133fb21fa9d609ab3c1b84d06d70df88c2a133b3325a8cb,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,bfed11925e1b05fe3bdfa9826d646b5d49b46305dc210916dd1d7df9434ff2bd
oer-derivation:a40f3250a4700275fdb1,oer-cell:9d0528f1084494ed8461,lang:csw-CA,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:csw-CA:E4:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],08202aa76135e8a402a0e57ea63bb702123abfb3c3416355b383f76a68a86091,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,26b38c21f2b75bfa95a572c6d5bef1e8acd5e52a6f4ccd4b33a1ae5f6ace344a
oer-derivation:dc77661b5d3c02c92201,oer-cell:bcbe5000acb08bc8a05c,lang:csw-CA,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,,endpoint:public-current-access:lang:csw-CA:E4:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b81c3e09445723b854cad85114edbc6c13d43dd00a964d24ad398e17ad1c0ec6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9bfa06eecad1a83ab75afaef8314598824c1e5c80be2b697c8e507e3ea5164df
oer-derivation:d29ef8b1078ec74a6602,oer-cell:f04b924d272f27b9f94a,lang:csw-CA,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,,endpoint:public-current-access:lang:csw-CA:E4:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],4260f47ec1254847eb131014030ce387300e9b62f1b8cd09dfc85530d5551af0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a8d6facd1a09653d183fee4a368dd85d757a6cacede2a1213ca1db97e82d97da
oer-derivation:37dcd4250529199e2549,oer-cell:008a70ca5af3b1fa62a5,lang:csw-CA,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,,endpoint:public-current-access:lang:csw-CA:E4:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],7569ad34102a519756bec127748c89f898e3a9c07698ca57fe921c6c74781d26,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,715fbc09764f823a8e534360ca9f2a77a8af0ad9ce376530f3f9e2ce29bbd8e8
oer-derivation:7ea0b0a914a5837e76cc,oer-cell:bf35fae7b10be7a98d97,lang:csw-CA,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:csw-CA:E5:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],87d76332d9f43cbac1e24f547a00949c30443528b95784e06a8e53d94a4a2314,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,317c3eb0360984494191c697bb6c5cd6f3c206ae799b22167590965b71c869b2
oer-derivation:51ecb9c87c16e4ad9809,oer-cell:9747dbe80c785de57026,lang:csw-CA,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:csw-CA:E5:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],12020a0c585284679845012796f461c7412017c33752f0fa628462e99644b3f8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,613189a9a08bf1f0c15b412e85d831f85f113ffb06e83b92ea4b9e49dec5756e
oer-derivation:54826494b3399ef4e784,oer-cell:b85c2203bcd22437d7f9,lang:csw-CA,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,,endpoint:public-current-access:lang:csw-CA:E5:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],37a72c569ed58de665c1ec785fb9e997443c7e632837759b345dffe00a1b4e06,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,03f6a20431b1fbd93c7c3324381103529fd17e3e718d08186e22d1be1d035992
oer-derivation:fc1979ff736604c81d7a,oer-cell:0594be45be3a62a0e89c,lang:csw-CA,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,,endpoint:public-current-access:lang:csw-CA:E5:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],58c32fe92e20a6f6dadca1cdaba8a2fb38a8d2d713a170b98b44e55da2145daa,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6f388befeb7ade57d5a36e7128f2fe04afa8ad8408f9f5da8c22b12f4c3cb333
oer-derivation:607fc752fa7ff134231f,oer-cell:ad4ff5f2503f7ebcd584,lang:csw-CA,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,,endpoint:public-current-access:lang:csw-CA:E5:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],dd573e8246d0224d63ae07d9df6bbd124b9f688c927991cbfbe3072f7372832f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,3cf619ca224b730011bdbe21f5b934e644cf38034dca732994bf9721c24133cc
oer-derivation:92dd421599a72bf767ab,oer-cell:831b8d0b684b701078f0,lang:csw-CA,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:csw-CA:E6:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],df7f2fe41bf36355896a70da83d933deca68bbefdef90caf065a1e46962323cd,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,47f383fb9b1f825b1b3b24474f82137a0ee65863c2eed6190ba87b660838ac85
oer-derivation:aa2e5b784ef5a0777660,oer-cell:bbe5f4a9a52b4c668968,lang:csw-CA,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:csw-CA:E6:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],fb7c064d3d9d34a4ce8d4d9340b32e3cd7bc7ab2768aadf14126e1f5731257a0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f8fc2847fbc4b5617f49eb386fccb601a06ded29110fc39ca1578eb05599ce12
oer-derivation:f1eccf24e3424a3ebd4c,oer-cell:8ac20815061abe07c70d,lang:csw-CA,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,,endpoint:public-current-access:lang:csw-CA:E6:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],17d0bac602579c1936064a505466ec3505151c74bbd90c9d2269a2594a3ba6c3,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,90ee8bbd1bcb81e3579ca5ae5757dc03dde7ecb041679f88720ab44349ce0b8d
oer-derivation:39d387d3431395b267e9,oer-cell:7e094d1bb673f7bec34f,lang:csw-CA,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,,endpoint:public-current-access:lang:csw-CA:E6:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],7326703d880492d69d9525ded99771e2e13b7e7e7a3c6222f15bf2fd8b2f9a0a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f1024a6bea6d06e6bddf09f3ff00814c4e5ad56f49e126c35857b7bfb5ac1e11
oer-derivation:3345429fa293312cb84b,oer-cell:22b5889494fbd374264c,lang:csw-CA,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,,endpoint:public-current-access:lang:csw-CA:E6:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],75384ceb530b2b9643f1af626b20e398b257ab4ca25b61c867cdafb891f4d250,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,02a3ac8ba5ad51f4dd066cc7d7661b375d9ada5e62967e90878fe5fd5b106059
oer-derivation:54941bbddf79b2623e6a,oer-cell:476811f138dae2215545,lang:ctu-MX,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:ctu-MX:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],fca22c63964a97a317afeb79373eca3fd3733a0bd2bfd8afbbae0e7634abd7a0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,cb2a5d29fbc99f6c5ba6b4e7944197acf28421c9d1dd223ac240de963e18d9e7
oer-derivation:16686509c898d64f8858,oer-cell:397d77cebd605a636f3d,lang:ctu-MX,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:ctu-MX:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f6092809a2eea54c8dd46ac024413d605f7b01189b56a9bba43052eeb4e867d8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d5f75340b10d6a33292aae5c8451bda8c725008b861609c19bbdbed259301fad
oer-derivation:42c6f803b5571cc95aeb,oer-cell:5b77cd413d89748916f9,lang:ctu-MX,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:ctu-MX:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],704c8d94e35dfcd8b176df0c7a64c569f334dc2c991b72d624fbb7644da4ae78,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4a417bc542e25dd31384459a4273651c22f282992b6d7598865f7c57c577f7ee
