source_id,region,issuer_or_authors,title,year,source_type,url,locator,evidence_scope,limitations,accessed_utc
"KGZ_CENSUS_2022","Central Asia","National Statistical Committee of the Kyrgyz Republic","Population by ethnic composition and language: Census 2022","2023","official census report","https://stat.gov.kg/media/publicationarchive/0f717d2d-5078-4e18-8b56-fb2a530462a2.pdf","native-language tables","Exact Kyrgyz native-language count and language-proficiency concepts.","Self-report; script literacy not separately counted.","2026-09-01"
"KGZ_ASSESSMENT_2025","Central Asia","UNICEF Kyrgyzstan","Kyrgyzstan introduces electronic assessment of schoolchildren","2025","intergovernmental release","https://www.unicef.org/kyrgyzstan/press-releases/first-time-kyrgyzstan-introduces-electronic-assessment-school-children","Grade 4 assessment design","Assessment in Kyrgyz, Uzbek, Russian and Tajik and recognition of language barriers.","Pilot coverage; Dungan is not separately assessed.","2026-09-01"
"KGZ_DUNGAN_2022","Central Asia","National Statistical Committee of the Kyrgyz Republic","Open data: population by ethnic group","2023","official open data","https://stat.gov.kg/ru/opendata/category/312/","2022 Dungan ethnic-category count","Dungan ethnicity count.","Ethnicity proxy, not a Dungan-language speaker count.","2026-09-01"
"TKM_CENSUS_2022","Central Asia","State Committee of Turkmenistan on Statistics","Results of the Complete Population and Housing Census 2022, Volume 4","2024","official census report","https://stat.gov.tm/population-census-pdfs/results/en/4.pdf","Table 4.9","Exact mother-tongue counts including Turkmen and Baloch.","Official census results; no independent audit or script-literacy split.","2026-09-01"
"TJK_UNICEF_CONNECT","Central Asia","UNICEF Tajikistan","Achieving universal connectivity in the education sector","2024","intergovernmental assessment","https://www.unicef.org/tajikistan/reports/achieving-universal-connectivity-education-sector-republic-tajikistan","school inventory and connectivity baseline","School rurality and internet connectivity.","National school context; not language-specific.","2026-09-01"
"TJK_UNICEF_SITAN_2025","Central Asia","UNICEF Tajikistan","Situation Analysis of Children and Adolescents in Tajikistan","2025","intergovernmental analysis","https://www.unicef.org/tajikistan/media/9231/file/Tajikistan_SitAn_2025_ENG.pdf.pdf","learning and minority/rural education sections","Grade 4 reading/mathematics and rural/minority teacher/access gaps.","National or broad minority categories, not Shughni/Wakhi rates.","2026-09-01"
"SHUGHNI_UKY","Central Asia","University of Kentucky","Shughni language project","2024","university research resource","https://www.rch.uky.edu/Shughni/","speaker estimates and writing-system overview","Estimated Shughni population in Tajikistan and Afghanistan and lack of established writing tradition.","Estimate, not census; transboundary components have different dates and uncertainty.","2026-09-01"
"WAKHI_STUDY","Central Asia","Rzehak et al.","Wakhi in New York and the transnational Wakhi speech community","2022","peer-reviewed paper","https://bahasawan.com/wp-content/uploads/2022/01/Wakhi-in-New-York_edited.pdf","demography and orthography sections","Published range of transboundary Wakhi estimates and multi-script practices.","Range pools estimates with different territories and dates; not a census interval.","2026-09-01"
"MNG_CENSUS_2020","Mongolia","National Statistics Office of Mongolia","Population and Housing Census 2020 catalog","2021","official census catalog","https://nada.nso.mn/mn/index.php/catalog/60","citizen population and ethnicity tables","Citizen territorial ceiling; Khalkh and Kazakh ethnicity context.","Ethnicity and citizenship are not language/script reader counts.","2026-09-01"
"MNG_KAZAKH_COUNT","Mongolia","World Bank / Government of Mongolia","Environmental and Social Management Framework","2020","official project document citing census","https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/5ec0ja0d71_ESMF_PF_Combined_19_Oct_2020_Final_Clean.pdf","Table 1","Exact 2020 census-derived Kazakh ethnic population.","Ethnicity proxy; document is secondary to census.","2026-09-01"
"MNG_UNICEF_ED","Mongolia","UNICEF Mongolia","Education","2025","intergovernmental programme evidence","https://www.unicef.org/mongolia/education","access, completion and digital-equipment sections","Rural exclusion, upper-secondary gender gap, connectivity/equipment and offline content.","National, not language-disaggregated.","2026-09-01"
"MNG_LANGUAGE_LAW","Mongolia","Government of Mongolia","Law on the Mongolian Language","2015","official law","https://legalinfo.mn/mn/edtl/16760272253581","Article 7","Traditional-script teaching from Grade 6 and dual-script official use.","Legal requirement does not measure learner proficiency or resource completeness.","2026-09-01"
"MNG_UNICEF_MICS_ED","Mongolia","UNICEF","MICS-EAGLE Education Fact Sheets: Mongolia","2020","intergovernmental survey synthesis","https://data.unicef.org/wp-content/uploads/2021/11/MICS-EAGLE_Education_Fact-sheets_2020_Mongolia.pdf","language and equity findings","Need for equal quality in Mongolian and Kazakh; teacher/material/infrastructure context.","National survey synthesis; no exact Kazakh-language learning score.","2026-09-01"
"GEO_CENSUS_2024","Caucasus","National Statistics Office of Georgia","Main Results of the 2024 Population and Agricultural Census","2026","official census report","https://www.geostat.ge/media/80541/Main-Results-of-the-2024-Population-and-Agricultural-Census.pdf","p. 15, mother tongue","Exact Georgian, Azerbaijani and Armenian mother-tongue counts.","Preliminary/main results; script literacy not separated.","2026-09-01"
"GEO_OECD_ED","Caucasus","OECD","Reviews of Evaluation and Assessment in Education: Georgia","2019","intergovernmental review","https://www.oecd.org/en/publications/oecd-reviews-of-evaluation-and-assessment-in-education-georgia_94dc370e-en/full-report/the-education-system-in-georgia_d22c5e97.html","minority-language and tertiary-access sections","Georgian proficiency and performance/tertiary barriers for Azerbaijani and Armenian minorities.","Uses ethnicity and school-medium evidence, not current mother-tongue census cross-tabs.","2026-09-01"
"GEO_UNICEF_SITAN_2025","Caucasus","UNICEF Georgia","Children and Adolescent Rights in Georgia: Situation Analysis 2025","2025","intergovernmental analysis","https://www.unicef.org/georgia/media/9886/file/UNICEF_CHILDREN%20AND%20ADOLESCENT%20RIGHTS%20IN%20GEORGIA_2025-ENG.pdf.pdf","education and minority sections","Learning below benchmarks and minority-language barriers.","National/broad minority evidence, not exact-variety rates.","2026-09-01"
"ARM_COE_2025","Caucasus","Council of Europe Committee of Experts","Sixth evaluation report on Armenia under the European Charter for Regional or Minority Languages","2025","intergovernmental monitoring report","https://rm.coe.int/armeniapr6-en/1680af6e84","Tables 1–3 and education chapters","Mother-tongue census counts and provision for Yezidi and Assyrian.","Official state census figures reproduced in monitoring report; school provision changes over time.","2026-09-01"
"AZE_YEARBOOK_2024","Caucasus","State Statistical Committee of Azerbaijan","Statistical Yearbook of Azerbaijan 2024","2024","official statistical yearbook","https://www.stat.gov.az/menu/6/statistical_yearbooks/source/stat-yearbook_2024.pdf","Table 2.7","2019 census ethnicity counts for Azerbaijani and Lezgin.","Ethnicity proxy, not language speaker or reader count.","2026-09-01"
"AZE_COE_2024","Caucasus","Council of Europe Advisory Committee","Fifth Opinion on Azerbaijan","2024","intergovernmental monitoring report","https://rm.coe.int/5th-op-azerbaijan-en/1680b267a1","minority-language education findings","Limited grade/domain provision for minority languages including Lezgin and Talysh.","No exact population or learning-rate attribution by language.","2026-09-01"
"AZE_WB_LP_2024","Caucasus","World Bank","Azerbaijan Learning Poverty Brief","2024","multilateral indicator brief","https://documents1.worldbank.org/curated/en/099090524095540091/pdf/P17920914d547808f19c6911e867c418233.pdf","p. 1","National learning-poverty context.","Not language-disaggregated.","2026-09-01"
"RUS_CENSUS_2021","Caucasus","Rosstat","2020–2021 Population Census, Volume 5: National composition and language proficiency","2023","official census portal","https://www.rosstat.gov.ru/vpn/2020/Tom5_Nacionalnyj_sostav_i_vladenie_yazykami?print=1","nationality tables","Exact Chechen ethnicity count and Avar context.","Ethnicity is a proxy; published Russian education evidence is separate.","2026-09-01"
"DAG_LANGUAGE_ED","Caucasus","Dobrushina and Kultepina","Language shift and education in multilingual Dagestan","2021","peer-reviewed article","https://journals.sagepub.com/doi/10.1177/1367006920959717","education and mobility findings","Russian as language of education, urban life and upward mobility in Dagestan.","Fieldwork-based; no Avar-wide attainment rate.","2026-09-01"
"IRN_CONSTITUTION","West Asian/Iranic","Islamic Republic of Iran","Constitution of the Islamic Republic of Iran","1989","official legal text","https://nezamat.ir/%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%A7%D8%B3%D8%A7%D8%B3%DB%8C-%D8%AC%D9%85%D9%87%D9%88%D8%B1%DB%8C-%D8%A7%D8%B3%D9%84%D8%A7%D9%85%DB%8C-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86/","Article 15","Persian as official/common language and script and textbook language; teaching regional-language literature permitted.","Law establishes formal domains, not implementation or proficiency.","2026-09-01"
"PARME_ACL_2025","West Asian/Iranic","Ahmadi et al.","PARME: Parallel Corpora for Low-Resourced Middle Eastern Languages","2025","peer-reviewed ACL paper","https://aclanthology.org/2025.acl-long.1451.pdf","Table A.1 and Appendix A","Population estimate ranges, scripts, fragmentation and severe under-resourcing for eight exact varieties.","Population estimates draw on secondary references; ranges are not confidence intervals.","2026-09-01"
"IRN_ITU_2021","West Asian/Iranic","International Telecommunication Union","Iran connectivity indicators","2021","intergovernmental data portal","https://datahub.itu.int/data/?Affordability=Functional+separation&Connectivity=Access&Governance=Regulatory+mandates&Markets=Emerging+technologies+regulation&Sustainability=e-Applications&Trust=ICT+Accessibility+for+people+with+disabilities&e=IRN","household internet and internet-use indicators by urban/rural residence","Iran rural/urban connectivity context.","Country/residence indicators are not language cross-tabs.","2026-09-01"
"KMR_POP_JPR","West Asian/Iranic","Steinert and Kazenwadel","How user language affects conflict fatality estimates in ChatGPT","2025","peer-reviewed article","https://academic.oup.com/jpr/article/62/4/1128/8324575","Research design, speaker-population comparison","Published 15–20 million Kurmanji speaker range.","Transnational rounded estimate; not a Türkiye-only count.","2026-09-01"
"KURD_NLP_2016","West Asian/Iranic","Esmaili et al.","A free/open-source rule-based machine translation system for Kurdish","2016","peer-reviewed workshop paper","https://aclanthology.org/W16-4812.pdf","introduction and variety/population discussion","Northern and Central Kurdish population context and NLP scarcity.","Rounded/transnational estimates; not official censuses.","2026-09-01"
"KURD_TURKEY_ED","West Asian/Iranic","Kaya","Mother tongue, literacy and schooling among Kurdish students in Turkey","2022","peer-reviewed article","https://dergipark.org.tr/en/pub/mulkiye/article/1068017","sample, findings and limitations","Strong oral Kurdish but lower Kurdish literacy and Turkish-medium school difficulties in sampled families.","Small qualitative sample; not national or all Kurmanji speakers.","2026-09-01"
"KURD_TEXTBOOK_CORPUS","West Asian/Iranic","Ahmadi","A Kurdish text corpus from K–12 textbooks","2019","peer-reviewed preprint","https://arxiv.org/abs/1909.11467","corpus composition","31 K–12 textbooks and 693,800 tokens; direct evidence of a bounded corpus and low-resource status.","Corpus existence is not a complete inventory or proof of OER licensing.","2026-09-01"
"ZAZAKI_VARDIAL","West Asian/Iranic","Miletic et al.","A morphologically annotated corpus of Zazaki","2020","peer-reviewed workshop paper","https://aclanthology.org/2020.vardial-1.7.pdf","introduction, population/endangerment and corpus sections","Rounded population, endangerment and corpus scarcity.","Population is an estimate, not census; corpus is not an education inventory.","2026-09-01"
"BALOCHI_BRANCHES","West Asian/Iranic","Ali et al.","Computational resources and dialect classification for Balochi","2021","peer-reviewed article","https://sujo.usindh.edu.pk/plugins/generic/pdfJsViewer/pdf.js/web/viewer.html?file=https%3A%2F%2Fsujo.usindh.edu.pk%2Findex.php%2FUSJICT%2Farticle%2Fdownload%2F4452%2F3064%2F8358","population estimates by Eastern, Western and Southern branch","Branch-specific population estimates and resource scarcity.","Eastern figure mixes L1/L2; all estimates are rounded and transboundary.","2026-09-01"
"BALOCHI_UPPSALA","West Asian/Iranic","Uppsala University","The Balochi language research project","2025","university research overview","https://www.uu.se/en/department/linguistics-and-philology/research/proj/the-balochi-language","variety, territory and standardization sections","Balochi dialect/orthography diversity and documentation context.","Research overview, not a resource census or education-outcome source.","2026-09-01"
