source_id,title,organization,year,url,access_date,source_type,locator,claim_scope,territory_or_scope,notes
ASIA_4B352E5C6D63,FY2025 English Education Implementation Survey results,"Ministry of Education, Culture, Sports, Science and Technology, Japan",2026,https://www.mext.go.jp/content/20260618-mxt-kyouiku01-000050518_1.pdf,2026-09-01,Official school assessment report,Upper-secondary CEFR threshold results,Final-year public high-school CEFR proxy: 52.4 percent A2-plus and 23.9 percent B1-plus; includes credentials and teacher-judged equivalents and is not academic-English proficiency,Japan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_4D817AB19C6E,Learning in Myanmar,UNICEF Myanmar,,https://www.unicef.org/myanmar/learning,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Out-of-school and disrupted-learning context.,Myanmar,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=MM_ITU_2024|MM_UNICEF_LANGUAGE_2019|MM_UNICEF_LEARNING|MM_WB_EDUCATION_2024|MM_WB_MSPS_2024|MM_WB_POP_2024
ASIA_4FDF1E08A398,metodologicheskie poyasneniya 2,Agency on Statistics under the President of Tajikistan,,https://www.stat.tj/wp-content/uploads/2024/05/metodologicheskie-poyasneniya-2.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_500B7047CCE7,telecommunication statistics in indonesia 2024,Badan Pusat Statistik,,https://www.bps.go.id/en/publication/2025/08/29/beaa2be400eda6ce6c636ef8/telecommunication-statistics-in-indonesia-2024.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Bahasa Indonesia | Javanese in Indonesia | Sundanese in Indonesia,Indonesia,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_5429F0BA6A2A,"Seventh National Population Census, Communique No. 5",National Bureau of Statistics of China,2020,https://www.stats.gov.cn/english/PressRelease/202105/t20210510_1817190.html,2026-09-01,official census,"Table 5-1; Mainland total 1,411,778,724",Bounded evidence cited for: Standard Written Chinese in simplified characters,PRC census national-population scope: 31 mainland provinces plus active servicemen,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_552796946DC9,"Nationality, Ethnicity, Religion, and Daily Language of Indonesian Population, 2010",Badan Pusat Statistik,2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,2026-09-01,official census publication,"42,682,566 age 5+ daily/home Indonesian users",Daily-home-language counts for population age five and above; regional-language and Indonesian shares.,Indonesia,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_55D84CF49B30,datahub.itu.int primary source endpoint,International Telecommunication Union,,https://datahub.itu.int/data/?e=PRK,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the DPRK,Democratic People's Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KP_ITU_2024|KP_UNICEF_POP_2025|KP_UNICEF_SDG|KP_WB_ELECTRICITY_2023
ASIA_59DC2F64AEFB,Persian-language NLP survey,Computers,2024,https://doi.org/10.3390/computers13080212,2026-09-01,peer-reviewed cross-standard estimate,"approximately 110m speakers across Persian/Farsi, Dari and Tajik standards",Bounded evidence cited for: Iranian Persian,Iran,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=IR_ITU|IR_ROSHD|IR_UIS_PROFILE_2024|IR_WB_POP_2024|PERSIAN_SURVEY_2024
ASIA_5AB6108D5CD1,695b97ffc4774958d7b70329,nctb.gov.bd,,https://nctb.gov.bd/pages/static-pages/695b97ffc4774958d7b70329,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Bangla in Bangladesh,Bangladesh,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=BD_BBS_CENSUS_2022|BD_BBS_SEDS_2023|BD_LASI_2015|BD_MICS_2025|BD_NCTB
ASIA_5AD512572DA1,DDW C17 0000,"Office of the Registrar General and Census Commissioner, India",,https://censusindia.gov.in/nada/index.php/catalog/10262/download/13374/DDW-C17-0000.XLSX,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Bengali in India | Hindi in Devanagari | Urdu in India | Punjabi in Gurmukhi | Telugu | Tamil in India | Marathi,India,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=IND_ASER_2024|IND_C16_2011|IND_C17_2011|IND_NCERT_EPATHSHALA|KHAN_LANGUAGE_PUNJABI
ASIA_5B3AAC5FD43C,Socio-Economic and Demographic Survey 2023,Bangladesh Bureau of Statistics,2024,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-bbs/2026/7/f9fbdf1e-d19c-4935-97f5-ac86fab53dec.pdf,2026-09-01,Official sample survey,Language definition and Table 3.6,Bounded evidence cited for: Bangla in Bangladesh,Bangladesh,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=BD_BBS_CENSUS_2022|BD_BBS_SEDS_2023|BD_LASI_2015|BD_MICS_2025|BD_NCTB
ASIA_5BB789ABEF06,datahub.itu.int primary source endpoint,International Telecommunication Union,,https://datahub.itu.int/data/?e=MMR,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Burmese / Myanmar language,Myanmar,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=MM_ITU_2024|MM_UNICEF_LANGUAGE_2019|MM_UNICEF_LEARNING|MM_WB_EDUCATION_2024|MM_WB_MSPS_2024|MM_WB_POP_2024
ASIA_5BCEEF45CA97,datahub.itu.int primary source endpoint,International Telecommunication Union,,https://datahub.itu.int/data/?e=VNM,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Vietnamese,Viet Nam,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=VN_EDUCATION_LAW_2019|VN_GSO_2024|VN_HANHTRANGSO|VN_IGIAODUC|VN_ITU_2024|VN_MOET_DIGITAL|VN_WB_LP_2024
ASIA_5F22574862B2,datahub.itu.int primary source endpoint,International Telecommunication Union,,https://datahub.itu.int/data/?e=AFG&i=11624,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Dari,Afghanistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=AF_ITU_2024|AF_MDS_2019|AF_MICS_2022_23|AF_UNICEF_EDUCATION_2025
ASIA_60398CDE3EB5,Mother-tongue education provides ethnic children a fair chance to learn,UNICEF Thailand,,https://www.unicef.org/thailand/press-releases/mother-tongue-based-education-provides-ethnic-children-fair-chance-learn,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Mother-tongue education and Thai-literacy disparities.,Thailand,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=TH_DLTV|TH_ITU_2024|TH_NSO_POP_2024|TH_UNICEF_LANGUAGE
ASIA_60ED01594AAD,achieving universal connectivity education sector republic tajikistan,UNICEF,,https://www.unicef.org/tajikistan/reports/achieving-universal-connectivity-education-sector-republic-tajikistan,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_610806419013,"Current Population Estimates as of October 1, 2024",Statistics Bureau of Japan,2024,https://www.stat.go.jp/english/data/jinsui/2024np/index.html,2026-09-01,official administrative estimate,"total 123,802,000; Japanese-national population 120,296,000",Bounded evidence cited for: Standard Japanese,Japan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_6196EEEC6EA2,PISA 2022 Results: Indonesia Country Note,OECD,2023,https://www.oecd.org/en/publications/pisa-2022-results-volume-i-and-ii-country-notes_ed6fbcc5-en/indonesia_c2e1ae0e-en.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Minimum-proficiency shares, sample size, school count, represented in-school 15-year-old population and 85% target-population coverage.",Indonesia,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_62CB247ADE56,www.kocw.net,Korea OpenCourseWare,,https://www.kocw.net/,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the Republic of Korea,Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KR_ITU_2024|KR_KICE_NAEA_2023|KR_KOCW|KR_KOSTAT_CENSUS_2024|KR_MOE_NAEA_2023|KR_OECD_PISA_2022
ASIA_640ADBAAB7BD,ozel egitim materyal,"Ministry of National Education, Türkiye",,https://eba.gov.tr/ozel-egitim-materyal,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Turkish in Turkiye,Turkiye,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TR_EBA|TR_LRE_SURVEY_2023|TR_MEBI|TR_OECD_PISA_2022|TR_TUIK_ICT_2024|TR_TUIK_POP_2024
ASIA_66890A43D9E6,PISA 2022 Results country note: Japan,Organisation for Economic Co-operation and Development (OECD),2023,https://www.oecd.org/en/publications/pisa-2022-results-volume-i-and-ii-country-notes_ed6fbcc5-en/japan_f7d7daad-en.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,15-year-old baseline and top performance shares in mathematics reading and science plus socioeconomic and gender context,Japan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_6B97CC766A6D,tai ve,Government Gazette of Viet Nam,,https://congbao.chinhphu.vn/detail/tai-ve?id=29267&slug=43-2019-qh14,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Vietnamese,Viet Nam,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=VN_EDUCATION_LAW_2019|VN_GSO_2024|VN_HANHTRANGSO|VN_IGIAODUC|VN_ITU_2024|VN_MOET_DIGITAL|VN_WB_LP_2024
ASIA_7321CAC7E2EE,data.unicef.org primary source endpoint,UNICEF,,https://data.unicef.org/sdgs/country/prk/,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the DPRK,Democratic People's Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KP_ITU_2024|KP_UNICEF_POP_2025|KP_UNICEF_SDG|KP_WB_ELECTRICITY_2023
ASIA_73573DE485F2,Republic Act No. 12027,Republic of the Philippines,2024,https://lawphil.net/statutes/repacts/ra2024/pdf/ra_12027_2024.pdf,2026-09-01,official law,Filipino and English media of instruction; regional languages auxiliary,Bounded evidence cited for: Filipino,Philippines,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=PH_OECD_PISA_2022|PH_PSA_CENSUS_2024|PH_PSA_ICT_2024|PH_RA12027_2024|PH_UNICEF_EDU|PH_WB_LP_2024
ASIA_759351FA76E9,SP.POP.TOTL,World Bank,,https://api.worldbank.org/v2/country/MMR/indicator/SP.POP.TOTL?date=2024&format=json,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Burmese / Myanmar language,Myanmar,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=MM_ITU_2024|MM_UNICEF_LANGUAGE_2019|MM_UNICEF_LEARNING|MM_WB_EDUCATION_2024|MM_WB_MSPS_2024|MM_WB_POP_2024
ASIA_75A9382D53D6,board.es,"Ministry of Data and Statistics, Republic of Korea",,https://mods.go.kr/board.es?act=view&bid=203&list_no=446219&mid=a10301010000&nPage=1&ref_bid=&tag=,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the Republic of Korea,Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KR_ITU_2024|KR_KICE_NAEA_2023|KR_KOCW|KR_KOSTAT_CENSUS_2024|KR_MOE_NAEA_2023|KR_OECD_PISA_2022
ASIA_75C5B79598A8,turkiye d67e6c05 en,OECD,,https://www.oecd.org/en/publications/pisa-2022-results-volume-i-and-ii-country-notes_ed6fbcc5-en/turkiye_d67e6c05-en.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Turkish in Turkiye,Turkiye,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TR_EBA|TR_LRE_SURVEY_2023|TR_MEBI|TR_OECD_PISA_2022|TR_TUIK_ICT_2024|TR_TUIK_POP_2024
ASIA_767270E01001,textbooks.json,Open Textbook Library,,https://open.umn.edu/opentextbooks/textbooks.json?language=jpn,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Japanese,Japan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_7BB3D8E9A472,Report AFG Education PRINT final .pdf,UNICEF,,https://www.unicef.org/afghanistan/media/12691/file/Report_AFG_Education_PRINT_final-.pdf.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Dari,Afghanistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=AF_ITU_2024|AF_MDS_2019|AF_MICS_2022_23|AF_UNICEF_EDUCATION_2025
ASIA_7C7372155B26,EG.ELC.ACCS.ZS,World Bank,,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?locations=KP,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the DPRK,Democratic People's Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KP_ITU_2024|KP_UNICEF_POP_2025|KP_UNICEF_SDG|KP_WB_ELECTRICITY_2023
ASIA_7DFBD29BE1C9,tablicza 1. chislennost postoyannogo naseleniya po oblastyam rajonam gorodskim poseleniyam rajonnym czentram i selskim naselennym punktam s chis,Agency on Statistics under the President of Tajikistan,,https://www.stat.tj/wp-content/uploads/2024/05/tablicza-1.-chislennost-postoyannogo-naseleniya-po-oblastyam-rajonam-gorodskim-poseleniyam-rajonnym-czentram-i-selskim-naselennym-punktam-s-chis.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_81FCA16F83B7,"Population, total - Iran",World Bank,2024,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IR,2026-09-01,institutional population estimate,"91,567,738 residents (2024)",Bounded evidence cited for: Iranian Persian,Iran,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=IR_ITU|IR_ROSHD|IR_UIS_PROFILE_2024|IR_WB_POP_2024|PERSIAN_SURVEY_2024
ASIA_8494F662F55E,"2020 All-Russia Population Census, Volume 5: Nationality and Language Skills",Federal State Statistics Service (Rosstat),2022,https://rosstat.gov.ru/vpn/2020/Tom5_Nacionalnyj_sostav_i_vladenie_yazykami,2026-09-01,Official census tables,Table 4 language ability and daily use,Bounded evidence cited for: Russian reported ability in the Russian Federation | Russian reported daily use in the Russian Federation,Russian Federation,canonical_url_identity; metadata_status=catalog_or_manual
ASIA_84E85FF94377,india.khanacademy.org,Khan Academy India,,https://india.khanacademy.org/,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Punjabi in Gurmukhi | Marathi,India,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=IND_ASER_2024|IND_C16_2011|IND_C17_2011|KHAN_LANGUAGE_PUNJABI
ASIA_87EDA21F0512,e-thaksalawa.moe.gov.lk primary source endpoint,"Ministry of Education, Sri Lanka",,https://e-thaksalawa.moe.gov.lk/lcms/?lang=ta_lk,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tamil in Sri Lanka,Sri Lanka,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=LK_CENSUS_2024|LK_ETHAKSALAWA|LK_ICT_2024|LK_LITERACY_2024
ASIA_898D7AA447D0,Afghanistan MICS 2022 2203,UNICEF,,https://www.unicef.org/afghanistan/media/9186/file/Afghanistan%20MICS%202022-2203.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Dari,Afghanistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=AF_ITU_2024|AF_MDS_2019|AF_MICS_2022_23|AF_UNICEF_EDUCATION_2025
ASIA_8CD867D47230,statistics05,"Ministry of Internal Affairs and Communications, Japan",,https://www.soumu.go.jp/johotsusintokei/statistics/statistics05.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Japanese,Japan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_8D763B87EDD7,Bridge to a Brighter Tomorrow full report,UNICEF Thailand,,https://www.unicef.org/thailand/media/1282/file/Bridge%20to%20a%20Brighter%20Tomorrow%20%28Full%20Report%29.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Thai/non-Thai literacy disparities and Mahidol ethnolinguistic mapping context.,Thailand,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=TH_DLTV|TH_ITU_2024|TH_NSO_POP_2024|TH_UNICEF_LANGUAGE
ASIA_8F34F008C0EB,695b98afc4774958d7b7044c,nctb.gov.bd,,https://nctb.gov.bd/pages/static-pages/695b98afc4774958d7b7044c,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Bangla in Bangladesh,Bangladesh,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=BD_BBS_CENSUS_2022|BD_BBS_SEDS_2023|BD_LASI_2015|BD_MICS_2025|BD_NCTB
ASIA_922A9A623183,20260525 mxt kyokoku 000049811 2,MEXT Japan,,https://www.mext.go.jp/content/20260525-mxt_kyokoku-000049811_2.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Japanese,Japan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_95499A5B4526,Census of Population and Housing 2024 — Final Report,"Department of Census and Statistics, Sri Lanka",2024,https://www.statistics.gov.lk/Resource/en/Population/CPH_2024/CPH2024_Final_Eng.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Ethnicity counts used as Sinhala/Tamil community proxies; no exact L1 table used,Sri Lanka,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=LK_CENSUS_2024|LK_ETHAKSALAWA|LK_ICT_2024|LK_LITERACY_2024
ASIA_99790366BF51,downloads,www.dltv.ac.th,,https://www.dltv.ac.th/downloads,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Thai,Thailand,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TH_DLTV|TH_ITU_2024|TH_NSO_POP_2024|TH_UNICEF_LANGUAGE
ASIA_99EF1189B839,P180073 0beb4782 f0f8 4483 ae8a 5417542ace40,World Bank,,https://documents1.worldbank.org/curated/en/099111224114516735/pdf/P180073-0beb4782-f0f8-4483-ae8a-5417542ace40.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Burmese / Myanmar language,Myanmar,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=MM_ITU_2024|MM_UNICEF_LANGUAGE_2019|MM_UNICEF_LEARNING|MM_WB_EDUCATION_2024|MM_WB_MSPS_2024|MM_WB_POP_2024
ASIA_9B8793BE9527,viewRenew.do,"Ministry of Education, Republic of Korea",,https://www.moe.go.kr/boardCnts/viewRenew.do?boardID=294&boardSeq=99138&lev=0&m=020402&opType=N&page=1&s=moe&searchType=null&statusYN=W,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the Republic of Korea,Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KR_ITU_2024|KR_KICE_NAEA_2023|KR_KOCW|KR_KOSTAT_CENSUS_2024|KR_MOE_NAEA_2023|KR_OECD_PISA_2022
ASIA_9C3BD860365D,philippines a0882a2d en,OECD,,https://www.oecd.org/en/publications/pisa-2022-results-volume-i-and-ii-country-notes_ed6fbcc5-en/philippines_a0882a2d-en.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Filipino,Philippines,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=PH_OECD_PISA_2022|PH_PSA_CENSUS_2024|PH_PSA_ICT_2024|PH_RA12027_2024|PH_UNICEF_EDU|PH_WB_LP_2024
ASIA_9C5DB114AD18,Tajikistan SitAn 2025 ENG.pdf,UNICEF,,https://www.unicef.org/tajikistan/media/9231/file/Tajikistan_SitAn_2025_ENG.pdf.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_A1263098CA28,korea 4e0cc43a en,OECD,,https://www.oecd.org/en/publications/pisa-2022-results-volume-i-and-ii-country-notes_ed6fbcc5-en/korea_4e0cc43a-en.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the Republic of Korea,Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KR_ITU_2024|KR_KICE_NAEA_2023|KR_KOCW|KR_KOSTAT_CENSUS_2024|KR_MOE_NAEA_2023|KR_OECD_PISA_2022
