evidence_identity_id,source_lane,source_record_id,edition_target_id,evidence_role,measure_class,population_unit,population_low_persons,population_base_persons,population_high_persons,population_definition,reference_year,territory,script_or_mode,source_ids,source_urls,source_locators,additivity_class,overlap_group,disposition,rank_eligible,row_sha256,normalized_edition_target_id,supplement_stratum_id,empirical_stratum_id,intervention_target_id,roster_target_id
canonical:pop:9b57986f4e4befb44530dc24,v2_population,pop:9b57986f4e4befb44530dc24,edition-target:lang:caa-GT,POPULATION_OR_CONTEXT,home_or_first_language,persons_age4plus_mother_tongue,,16663,,People age 4+ reporting Ch’orti’ as mother tongue.,2018,,,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,045b87c827d38be5b4d979278a31577add494817ddc9036ee2c091a94051cae3,edition-target:lang:caa-GT,,,edition-target:lang:caa-GT,edition-target:lang:caa-GT
canonical:pop:9bb7e4d888ff8605ae272c35,v2_population,pop:9bb7e4d888ff8605ae272c35,edition-target:lang:unresolved-tag:all-languages-package-must-preserve-every-localized-text-font-caption-si:global-especially-rural-low-income-d,POPULATION_OR_CONTEXT,offline_population_proxy,persons_not_using_internet_previous_3_months,,2200000000,,"ITU 2025 modelled estimate of people who did not use the Internet in the previous three months; Internet use, coverage, household access, device ownership, affordability, and skill are distinct measures.",2025,,,ITU_FF_2025,https://www.itu.int/itu-d/reports/statistics/facts-figures-2025/,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,aca1cb56765754f4d4a8ae8aa33fce0c2ef70569bb068f0d7a86d5af0d12eb4f,edition-target:lang:unresolved-tag:all-languages-package-must-preserve-every-localized-text-font-caption-si:global-especially-rural-low-income-d,,,edition-target:lang:unresolved-tag:all-languages-package-must-preserve-every-localized-text-font-caption-si:global-especially-rural-low-income-d,edition-target:lang:unresolved-tag:all-languages-package-must-preserve-every-localized-text-font-caption-si:global-especially-rural-low-income-d
canonical:pop:9c716ea01474c94ecbdbc6b0,v2_population,pop:9c716ea01474c94ecbdbc6b0,edition-target:lang:mad-Latn-ID,POPULATION_OR_CONTEXT,home_or_first_language,persons_daily_home_language_age5plus,,7743533,,BPS daily-home-language count for people age five and above.,2010,,,IDN_BPS_LANG_2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,bcb7614672781999b6d994c189b71653dddc134e2c5e6b07a7b224b9481f809c,edition-target:lang:mad-Latn-ID,,,edition-target:lang:mad-Latn-ID,edition-target:lang:mad-Latn-ID
canonical:pop:9d4ded733152910f1b3b0d5a,v2_population,pop:9d4ded733152910f1b3b0d5a,edition-target:lang:gym-PA,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_indigenous_identity_proxy,,444878,,People identifying with the Ngäbere people; not a speaker count.,2023,,,SRC_AMAR_PAN_INEC_2023,https://www.inec.gob.pa/Publicaciones/Default3.aspx?ID_CATEGORIA=19&ID_PUBLICACION=1212&ID_SUBCATEGORIA=71,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,aa071d2494252ddefcaefa37f9836aecf86f34193ef62c4c94f341ee3d85617f,edition-target:lang:gym-PA,,,edition-target:lang:gym-PA,edition-target:lang:gym-PA
canonical:pop:9d8ad92cc3e2a7fd2d6fd8be,v2_population,pop:9d8ad92cc3e2a7fd2d6fd8be,edition-target:lang:id-Latn-ID,POPULATION_OR_CONTEXT,enrolment,SMK learner records,,4991122,,Administrative SMK student total displayed in the ministry dashboard snapshot.,2026-04-16 snapshot,,,KEMDIK_DAPODIK_2026,https://pd.data.kemdikbud.go.id/index.php?r=site%2Fdata,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,1c8a0b02ebadae83d699b8e35b80f5b7df9f4a8f88310680cbfc69c683188d2a,edition-target:lang:id-Latn-ID,,,edition-target:lang:id-Latn-ID,edition-target:lang:id-Latn-ID
canonical:pop:9db074df99ff7d37d3e242a7,v2_population,pop:9db074df99ff7d37d3e242a7,edition-target:macro:AMAR_MEX_OTOMI_LOCALITY_REQUIRED,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age3plus_language_speakers_aggregate,,298861,,People age 3+ reported under the census aggregate Otomí; not assignable to a local variety.,2020,,,SRC_AMAR_MEX_INEGI_2020,https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,edc4fe38d92655da841e0ae1eaff2adc66a7ba414425669f3b5621dab2656ea6,edition-target:macro:AMAR_MEX_OTOMI_LOCALITY_REQUIRED,,,edition-target:macro:AMAR_MEX_OTOMI_LOCALITY_REQUIRED,edition-target:macro:AMAR_MEX_OTOMI_LOCALITY_REQUIRED
canonical:pop:9de4feeb1da6e16d31b714f6,v2_population,pop:9de4feeb1da6e16d31b714f6,edition-target:lang:zh-Hans-CN:written,POPULATION_OR_CONTEXT,enrolment,persons,,3546000,,Master's students enrolled in 2025,2025,,,SRC_MOE_EDU_2025,https://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,5baf385a0c3a601d47fa82a71b454f90ac3a0e722d245a6a0d4cb8d8c0ef6aaf,edition-target:lang:zh-Hans-CN:written,,,edition-target:lang:zh-Hans-CN:written,edition-target:lang:zh-Hans-CN:written
canonical:pop:9e349abef5cd58a8ac3f2848,v2_population,pop:9e349abef5cd58a8ac3f2848,edition-target:lang:tk-Latn-TM,POPULATION_OR_CONTEXT,l1,people,6297965,6297965,6297965,Direct mother-tongue count in Census 2022.,2022,,,SRC_TURKMEN_CENSUS_2022,https://www.stat.gov.tm/population-census-pdfs/results/en/4.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,19b63d6eab8c8cb9fd7a4f916585765fdfcde1fd882c5b50d5600f5673588186,edition-target:lang:tk-Latn-TM,,,edition-target:lang:tk-Latn-TM,edition-target:lang:tk-Latn-TM
canonical:pop:9e445627cad3fa302ddb05c6,v2_population,pop:9e445627cad3fa302ddb05c6,edition-target:lang:unresolved-tag:bolivian-quechua-exact-regional-variety-required:bolivia-named-language-communities,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age6plus_greatest_use_language,,1170119,,People age 6+ reporting Bolivian Quechua as language of greatest use; not mother tongue.,2024,,,SRC_AMAR_BOL_INE_2024,https://anda.ine.gob.bo/index.php/catalog/163/variable/F8/V742?name=s01a_07_1,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,d881f3fddc200cf8657bcb5418b99107aef597f7351e95327e490ddfa6ca02e3,edition-target:lang:unresolved-tag:bolivian-quechua-exact-regional-variety-required:bolivia-named-language-communities,,,edition-target:lang:unresolved-tag:bolivian-quechua-exact-regional-variety-required:bolivia-named-language-communities,edition-target:lang:unresolved-tag:bolivian-quechua-exact-regional-variety-required:bolivia-named-language-communities
canonical:pop:9ef36b874f6ef94a6573a71b,v2_population,pop:9ef36b874f6ef94a6573a71b,edition-target:lang:mag-Deva-IN,POPULATION_OR_CONTEXT,l1,persons_L1,12706825,12706825,12706825,Mother-tongue return inside Hindi umbrella,2011,,,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,4cd1ea150de05779268ade90d8a82c10f63351a3026c1cd53619359672c2eca5,edition-target:lang:mag-Deva-IN,,,edition-target:lang:mag-Deva-IN,edition-target:lang:mag-Deva-IN
canonical:pop:9f3f028bdf12a1289408abe3,v2_population,pop:9f3f028bdf12a1289408abe3,edition-target:lang:pui-CO,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_named_language_speaker_estimate,,6468,,Named-language speaker estimate in the national decennial language plan.,,,,SRC_AMAR_COL_LANG_PLAN,https://dokumen.pub/plan-decenal-de-lenguas-nativas-de-colombia-9789587534948.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,ee1c8de2239d0b8afcffed7530a000c99896b78588e52bb3691087cdc7bc3aa9,edition-target:lang:pui-CO,,,edition-target:lang:pui-CO,edition-target:lang:pui-CO
canonical:pop:a03709d73062a925ce93d4af,v2_population,pop:a03709d73062a925ce93d4af,edition-target:lang:ipk-US,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_language_speaker_approximate,,2144,,Approximate public estimate attributed to Alaska Native Language Center data; not an ACS exact count.,,,,SRC_AMAR_US_ALASKA_EST,https://www.elections.ca/content.aspx?dir=comp%2Fmar2922&document=p8&lang=e&section=abo,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,ef9e7e71907df98398496c95789cb8a856fcfd65e70d7fe98dfdd0e2e328cf78,edition-target:lang:ipk-US,,,edition-target:lang:ipk-US,edition-target:lang:ipk-US
canonical:pop:a0f69540c8c94eecf78cc8a8,v2_population,pop:a0f69540c8c94eecf78cc8a8,edition-target:lang:ss-Latn-ZA,POPULATION_OR_CONTEXT,percentage_only,percent,,2.8,,Share of South Africa population reporting siSwati as household language,2022,,,SRC_STATSSA_CENSUS_2022,https://www.statssa.gov.za/wp-content/uploads/2023/11/Mbalo-brief-November.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,6b95134e986a73578c01727ce2ca0718f1d2376bf0d5b3ef2b4b90f00ce481ab,edition-target:lang:ss-Latn-ZA,,,edition-target:lang:ss-Latn-ZA,edition-target:lang:ss-Latn-ZA
canonical:pop:a15c6e4ee31082c4afde22dc,v2_population,pop:a15c6e4ee31082c4afde22dc,edition-target:lang:kn-Knda-IN,POPULATION_OR_CONTEXT,l1,persons_L1,43506272,43506272,43506272,Raw Census mother-tongue count,2011,,,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,f061ae3f1f27c9cca54fcf1879dd7e43e05c19dda164bb4068533318bd1be187,edition-target:lang:kn-Knda-IN,,,edition-target:lang:kn-Knda-IN,edition-target:lang:kn-Knda-IN
canonical:pop:a6b6435d855be4c853c0c779,v2_population,pop:a6b6435d855be4c853c0c779,edition-target:lang:unresolved-tag:chorote:argentina-people-self-identifying-as,POPULATION_OR_CONTEXT,percentage_only,percent_of_self_identified_people_speak_or_understand_own_language,,75.1,,Share of the self-identified Chorote people who speak or understand the people's language; denominator count is not encoded here.,2022,,,SRC_AMAR_ARG_INDEC_2022,https://www.indec.gob.ar/ftp/cuadros/poblacion/censo2022_poblacion_indigena.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,358d6b016f91e208cac69b4f07ee03dfaf4481bd2d051ac95a2428f0ec5508ff,edition-target:lang:unresolved-tag:chorote:argentina-people-self-identifying-as,,,edition-target:lang:unresolved-tag:chorote:argentina-people-self-identifying-as,edition-target:lang:unresolved-tag:chorote:argentina-people-self-identifying-as
canonical:pop:a7ccf6f53787d76698104186,v2_population,pop:a7ccf6f53787d76698104186,edition-target:lang:vmw-Latn-MZ,POPULATION_OR_CONTEXT,direct_reach_synthesis,people,6000000,7000000,8000000,Rounded direct-reach range for Emakhuwa,,,,,,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,079d5540bb8be022fcc88f4b19959e14eba8a6461cea25bfbf381b27973d7ed1,edition-target:lang:vmw-Latn-MZ,,,edition-target:lang:vmw-Latn-MZ,edition-target:lang:vmw-Latn-MZ
canonical:pop:a835e077ba3e6c32efee6233,v2_population,pop:a835e077ba3e6c32efee6233,edition-target:lang:srn-SR,POPULATION_OR_CONTEXT,households,households_main_language,,11802,,"Households using Sranan as main language; 50,143 households reported it second; not unique speakers.",2012,,,SRC_AMAR_SUR_CENSUS_2012,https://unstats.un.org/unsd/demographic-social/census/documents/Suriname/SUR-Census2012-vol3.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,f00ca9985205c7fe11a4ecf565fe1f31af503f97b0b8ef1ad2517a3f924fb706,edition-target:lang:srn-SR,,,edition-target:lang:srn-SR,edition-target:lang:srn-SR
canonical:pop:a8afbb883774ec362df03bd6,v2_population,pop:a8afbb883774ec362df03bd6,edition-target:lang:yag-CL,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age5plus_speak_or_understand,,785,,People age 5+ who speak or understand Yagán.,2024,,,SRC_AMAR_CHL_INE_2024,https://censo2024.ine.gob.cl/wp-content/uploads/2025/12/sintesis_resultados_censo2024.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,02cbd42dbe563ceecb13ea6c9ff874296cac1fa6d9054862f2861a7a3fb101e0,edition-target:lang:yag-CL,,,edition-target:lang:yag-CL,edition-target:lang:yag-CL
canonical:pop:a907d8aa1337cd5dc04f8208,v2_population,pop:a907d8aa1337cd5dc04f8208,edition-target:lang:ojw-CA,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_2021_language_knowledge,,3630,,People reporting knowledge of Saulteau / Western Ojibway; mother-tongue count 2590. Counts randomly rounded.,2021,,,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,5841595e8955a6b24611b5a064c3a4b196079eecc9150a64850dc2200ae24d8c,edition-target:lang:ojw-CA,,,edition-target:lang:ojw-CA,edition-target:lang:ojw-CA
canonical:pop:aa3625f74f46b80865bc80f1,v2_population,pop:aa3625f74f46b80865bc80f1,edition-target:lang:zh-Hans-CN:written,POPULATION_OR_CONTEXT,enrolment,persons,,18701000,,Full-time teachers in formal education in 2025,2025,,,SRC_MOE_EDU_2025,https://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,5660ca8bb04e8b8d00176b120b21657c6b8b7e1e4808c240ebe0b2ceed8d2993,edition-target:lang:zh-Hans-CN:written,,,edition-target:lang:zh-Hans-CN:written,edition-target:lang:zh-Hans-CN:written
canonical:pop:aa904709cd64ce9f123a7a1e,v2_population,pop:aa904709cd64ce9f123a7a1e,edition-target:lang:nah-Latn-MX,POPULATION_OR_CONTEXT,macro_speaker_count,people,1651958,1651958,1651958,Age 3+ census-group speaker count.,2020,,,SRC_MEXICO_CENSUS_2020,https://cuentame.inegi.org.mx/descubre/poblacion/hablantes_de_lengua_indigena/,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,661c6908f42d285435a486f33895527937b10179580697b7dfcc3e8c7b092db6,edition-target:lang:nah-Latn-MX,,,edition-target:lang:nah-Latn-MX,edition-target:lang:nah-Latn-MX
canonical:pop:aac6052dd56799696f7c5694,v2_population,pop:aac6052dd56799696f7c5694,edition-target:lang:crm-CA,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_2021_language_knowledge,,415,,People reporting knowledge of Ilimowin / Moose Cree; mother-tongue count 185. Counts randomly rounded.,2021,,,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,301c340da3ae4bb2fb93c7c182e70a150ab8722e880867469441cc6883dbfcea,edition-target:lang:crm-CA,,,edition-target:lang:crm-CA,edition-target:lang:crm-CA
canonical:pop:aacdbe0f9297248b46d20583,v2_population,pop:aacdbe0f9297248b46d20583,edition-target:lang:zh-Hans-CN:written,POPULATION_OR_CONTEXT,enrolment,persons,,17663600,,Higher-vocational and associate students enrolled in 2025,2025,,,SRC_MOE_EDU_2025,https://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,d7ff11e4039eb119e681181ed0f74d9c3cd056c13e2c51358827585c14f1fd97,edition-target:lang:zh-Hans-CN:written,,,edition-target:lang:zh-Hans-CN:written,edition-target:lang:zh-Hans-CN:written
canonical:pop:ab3f7ea7e89b8bb0fa118829,v2_population,pop:ab3f7ea7e89b8bb0fa118829,edition-target:lang:unresolved-tag:baikenu-uab-meto:timor-leste-baikenu-uab-meto-l1-comm,POPULATION_OR_CONTEXT,home_or_first_language,persons_L1,,69190,,2015 census L1 count reproduced in an open peer-reviewed study.,2015,,,TLS_CENSUS_LANGUAGE_STUDY,https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,05d4f7cd96b37c02cb2180446059124b82b28f6b0f5895c61fae4f96524943e8,edition-target:lang:unresolved-tag:baikenu-uab-meto:timor-leste-baikenu-uab-meto-l1-comm,,,edition-target:lang:unresolved-tag:baikenu-uab-meto:timor-leste-baikenu-uab-meto-l1-comm,edition-target:lang:unresolved-tag:baikenu-uab-meto:timor-leste-baikenu-uab-meto-l1-comm
canonical:pop:ab4c9448490115421d6fbaf7,v2_population,pop:ab4c9448490115421d6fbaf7,edition-target:lang:sm-Latn-WS,POPULATION_OR_CONTEXT,territorial_exposure_ceiling,persons_resident_territory_ceiling,205557,205557,205557,Samoa resident population; not a Samoan-speaker count,2021,,,OIO_B1D3F3F2A172,https://www.sbs.gov.ws/documents/census/2021/Census_2021_Final_Report.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,049c0b325234bd621104a540ae3a39dfc911be8bad540a67b81d45e8e14ddc2f,edition-target:lang:sm-Latn-WS,,,edition-target:lang:sm-Latn-WS,edition-target:lang:sm-Latn-WS
canonical:pop:ad4aa2a6b7a507fecbac9d31,v2_population,pop:ad4aa2a6b7a507fecbac9d31,edition-target:lang:mfe-Latn-MU,POPULATION_OR_CONTEXT,home_language_aggregate,persons_primary_or_only_creole_aggregate,968952,968952,968952,Census primary/only 'Creole' category for Republic tables excluding Agalega; includes Rodrigues and is not an exact Kreol Morisien count,2022,,,OIO_CA36C5E73C30,https://statsmauritius.govmu.org/Documents/Census_and_Surveys/Census2022/HPC_TR_Vol2_Demography_Yr22.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,978df4724a30fade848df060eb52246d768d02bbb18777c7d6acf227b3705bf1,edition-target:lang:mfe-Latn-MU,,,edition-target:lang:mfe-Latn-MU,edition-target:lang:mfe-Latn-MU
canonical:pop:adc307888f76840dde175608,v2_population,pop:adc307888f76840dde175608,edition-target:lang:ja-Jpan-JP,POPULATION_OR_CONTEXT,territorial_or_age_exposure_ceiling,persons,,36243000,,Residents aged 65 and older; opportunity universe rather than measured educational-need count,2024,,,JPN-S001,https://www.stat.go.jp/data/jinsui/2024np/index.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,36b874195a74982d1159494cb158cef74537e23134dd6dc3bdf8f8aca6de6ca2,edition-target:lang:ja-Jpan-JP,,,edition-target:lang:ja-Jpan-JP,edition-target:lang:ja-Jpan-JP
canonical:pop:afafea95dd275726c602c270,v2_population,pop:afafea95dd275726c602c270,edition-target:lang:unresolved-tag:forest-nenets:russian-arctic-and-sub-arctic-forest,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_within_named_people_reporting_same_named_language_knowledge_shared_where_noted,,23768,,"Shared same-named Nenets language-knowledge count; ethnic population 49,787; not split from Tundra Nenets.",2021,,,SRC_AMAR_RUS_ROSSTAT_2021,https://rosstat.gov.ru/storage/mediabank/Tom5_tab18_VPN-2020.xlsx,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,4f460e21b242e5163f211ed0e58a2fc3ba31515642c38131b2e63a6d08476df3,edition-target:lang:unresolved-tag:forest-nenets:russian-arctic-and-sub-arctic-forest,,,edition-target:lang:unresolved-tag:forest-nenets:russian-arctic-and-sub-arctic-forest,edition-target:lang:unresolved-tag:forest-nenets:russian-arctic-and-sub-arctic-forest
canonical:pop:b0d44a4ede0d71d52fcd5788,v2_population,pop:b0d44a4ede0d71d52fcd5788,edition-target:lang:unresolved-tag:guarani-occidental:paraguay-guarani-occidental-people,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_indigenous_identity_proxy,,4090,,People identifying with the Guaraní Occidental people; not a speaker count.,2022,,,SRC_AMAR_PRY_INDIG_2022,https://www.ine.gov.py/Publicaciones/Biblioteca/documento/237/Resultados-Finales-Censo-Indigena.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,549846b8bbe02f5e7884e85eb96aa45f114228a698b8eb1daf415af549a129c7,edition-target:lang:unresolved-tag:guarani-occidental:paraguay-guarani-occidental-people,,,edition-target:lang:unresolved-tag:guarani-occidental:paraguay-guarani-occidental-people,edition-target:lang:unresolved-tag:guarani-occidental:paraguay-guarani-occidental-people
canonical:pop:b133abe0a852d079e781a91f,v2_population,pop:b133abe0a852d079e781a91f,edition-target:lang:bfn-Latn-TL,POPULATION_OR_CONTEXT,home_or_first_language,persons_L1,,64686,,2015 census L1 count reproduced in an open peer-reviewed study.,2015,,,TLS_CENSUS_LANGUAGE_STUDY,https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,bcf0038277de4a508178728f3b5df1ec37a770221c2e34f4d5dbfe7d1211c2d2,edition-target:lang:bfn-Latn-TL,,,edition-target:lang:bfn-Latn-TL,edition-target:lang:bfn-Latn-TL
canonical:pop:b1345564bfe8cd3e3207cfd3,v2_population,pop:b1345564bfe8cd3e3207cfd3,edition-target:lang:id-Latn-ID,POPULATION_OR_CONTEXT,enrolment,master's plus doctoral enrolments,,479045,,"Sum of 405,551 master's and 73,494 doctoral programme enrolments reported by PDDikti for 2025.",2025,,,PDDIKTI_HE_2025,https://lldikti3.kemdiktisaintek.go.id/wp-content/uploads/2026/05/Buku-Statistik-Pendidikan-Tinggi-Tahun-2025.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,fb4a0326c19aa9c2e1f36d73df0112a110dedf8dbf125f815a824bc4c5d0c83a,edition-target:lang:id-Latn-ID,,,edition-target:lang:id-Latn-ID,edition-target:lang:id-Latn-ID
canonical:pop:b198cd8a95b8f03c4f6ba425,v2_population,pop:b198cd8a95b8f03c4f6ba425,edition-target:lang:nr-Latn-ZA,POPULATION_OR_CONTEXT,percentage_only,percent,,1.7,,Share of South Africa population reporting isiNdebele as household language,2022,,,SRC_STATSSA_CENSUS_2022,https://www.statssa.gov.za/wp-content/uploads/2023/11/Mbalo-brief-November.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,607f90027366a212663d222312d120207c51060c7a0d630c3a86dc60e1cda7e8,edition-target:lang:nr-Latn-ZA,,,edition-target:lang:nr-Latn-ZA,edition-target:lang:nr-Latn-ZA
canonical:pop:b2bc51a8af09b7a1857ac96d,v2_population,pop:b2bc51a8af09b7a1857ac96d,edition-target:lang:id-Latn-ID,POPULATION_OR_CONTEXT,enrolment,represented in-school 15-year-olds,,3790800,,"PISA 2022 weighted target population represented by 13,439 sampled students in 410 schools; about 85% of all Indonesian 15-year-olds.",2022,,,OECD_PISA_2022,https://www.oecd.org/en/publications/pisa-2022-results-volume-i-and-ii-country-notes_ed6fbcc5-en/indonesia_c2e1ae0e-en.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,d8f21dfa48849e958a5e0ddfe70662618f267faf0fcea8d6dd7cede824ec692f,edition-target:lang:id-Latn-ID,,,edition-target:lang:id-Latn-ID,edition-target:lang:id-Latn-ID
canonical:pop:b2c1241d17e3e0cd61e9536b,v2_population,pop:b2c1241d17e3e0cd61e9536b,edition-target:lang:fud-Latn-WF,POPULATION_OR_CONTEXT,territorial_exposure_ceiling,persons_island_population_ceiling,3063,3063,3063,Futuna resident population; not a Futunan-speaker count,2023,,,OIO_AEAB1D32F6F8,https://www.insee.fr/fr/statistiques/8272934,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,779bedcacb392dc4b04c38139e2a24598cc367daa99366d4b4f7669efc21ca38,edition-target:lang:fud-Latn-WF,,,edition-target:lang:fud-Latn-WF,edition-target:lang:fud-Latn-WF
canonical:pop:b32ab588ff384a47fb4e0d3d,v2_population,pop:b32ab588ff384a47fb4e0d3d,edition-target:lang:as-Beng-IN,POPULATION_OR_CONTEXT,l1,persons_L1,14816414,14816414,14816414,Raw Census mother-tongue count,2011,,,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,035cb74873a32b78198a6aa1fbaca2b07c4758f0e87efc6ed785d37d88d22d55,edition-target:lang:as-Beng-IN,,,edition-target:lang:as-Beng-IN,edition-target:lang:as-Beng-IN
canonical:pop:b48441f340bdabc0377d6cd6,v2_population,pop:b48441f340bdabc0377d6cd6,edition-target:lang:id-Latn-ID,POPULATION_OR_CONTEXT,status_cohort,reported people affected or displaced,,8136271,,BNPB's finalized 2024 sum of people affected or displaced across recorded disasters.,2024,,,BNPB_DISASTER_2024,https://bnpb.go.id/storage/app/media/Buletin%20Info%20Bencana/Buku%20Data%20Bencana%202024/20250613_Buku%20Data%202024.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,035dcf5919a91f818124c07be0bc44980e3993f6fe6161b18fc7a1dc2e19ca8b,edition-target:lang:id-Latn-ID,,,edition-target:lang:id-Latn-ID,edition-target:lang:id-Latn-ID
canonical:pop:b55df3c620acbeaa7bc68f6c,v2_population,pop:b55df3c620acbeaa7bc68f6c,edition-target:lang:tn-Latn-ZA,POPULATION_OR_CONTEXT,percentage_only,percent,,8.3,,Share of South Africa population reporting Setswana as household language,2022,,,SRC_STATSSA_CENSUS_2022,https://www.statssa.gov.za/wp-content/uploads/2023/11/Mbalo-brief-November.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,30caef33b30e2824fc545f89611cdef4483f0ebc50ec76c72557144dc3d1dcc0,edition-target:lang:tn-Latn-ZA,,,edition-target:lang:tn-Latn-ZA,edition-target:lang:tn-Latn-ZA
