portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
direct:42:edition-target:lang:mag-Deva-IN,DIRECT_PERSON_COMPARABLE,42,edition-target:lang:mag-Deva-IN,Magahi,mag-Deva-IN,,12706825.000000,12706825.000000,12706825.000000,Mother-tongue return inside Hindi umbrella,2011,4708245.092111,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,FBCA3BD711D2E8149579A3F4FEC0B11D5EF63C08524EC80784CBAA477B3CD1F9
direct:43:edition-target:lang:ca-Latn-ES,DIRECT_PERSON_COMPARABLE,43,edition-target:lang:ca-Latn-ES,Catalan,ca-Latn-ES,,9000000.000000,10000000.000000,11000000.000000,Institutional estimate of approximately 10m speakers.,2026,4307845.325594,1000000.000000,B_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_COE_CATALAN_2026,https://llengua.gencat.cat/en/detalls/noticia/Language-Policy-Forum-2026,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,E1D25E54D1E1C010C5C9E5CDE854CC3732F5D839EF381E646FEB5BF7FA7D2EA8
direct:44:edition-target:lang:xh-Latn-ZA,DIRECT_PERSON_COMPARABLE,44,edition-target:lang:xh-Latn-ZA,isiXhosa,xh-Latn-ZA,,9786928.000000,9786928.000000,9786928.000000,"Persons age 1+ for whom isiXhosa was the language most often spoken in the household, South Africa Census 2022.",2022,3980640.963253,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ZA_STATSSA_CENSUS_2022;ZA_STATSSA_METADATA_2022;ZA_UNDATA_LANGUAGE_2022;ZA_DBE_PIRLS_2021;ZA_DBE_MTBBE_2025;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,"https://census.statssa.gov.za/assets/documents/2022/P03014_Census_2022_Statistical_Release.pdf;https://census.statssa.gov.za/assets/documents/2022/Census2022tenpercentmetadata.pdf;https://data.un.org/Data.aspx?c=2,3,6,8,10,12,14,15,16&d=POP&f=tableCode:27%3BcountryCode:710&s=refYear:desc;https://www.education.gov.za/Portals/0/Documents/Reports/2023/PIRLS%202021_Highlights%20Reports.pdf;https://www.education.gov.za/Programmes/MTbBE.aspx;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use","Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,7A7F8CA91F5B6FACFA6BFDEB09F70BD4965696C831035BBD14F6EC3B6D4FA00F
direct:45:edition-target:lang:rw-Latn-RW,DIRECT_PERSON_COMPARABLE,45,edition-target:lang:rw-Latn-RW,Standard Kinyarwanda,rw-Latn-RW,,6486597.000000,6490743.000000,6494888.000000,"Persons age 15+ able to read, write and understand Kinyarwanda, derived from denominator 8,289,582 and the published 78.3%; conservative one-decimal rounding interval.",2022,3073509.336367,1000000.000000,B_REGIONAL_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",RW_EDUCATION_LAW_2021;RW_NISR_EDUCATION_2022;UNICEF_LANGUAGE_LEARNING_2016;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,https://rwandalii.org/akn/rw/act/law/2021/10/eng%402021-02-18;https://www.statistics.gov.rw/sites/default/files/documents/2025-02/Education.pdf;https://www.unicef.org/esa/sites/unicef.org.esa/files/2018-09/UNICEF-2016-Language-and-Learning-FullReport.pdf;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,D7659DFA91446F850C7CB166B596749858BC9427464EDB2ABCBB0B9CC1398700
direct:46:edition-target:lang:mwr-Deva-IN,DIRECT_PERSON_COMPARABLE,46,edition-target:lang:mwr-Deva-IN,Marwari,mwr-Deva-IN,,7831749.000000,7831749.000000,7831749.000000,Separate mother-tongue return inside Hindi umbrella,2011,2977337.678668,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,E654B574FBA4715B2EE97C5717D19AF183018E70649F70706B74902C003D38CD
direct:47:edition-target:lang:mad-Latn-ID,DIRECT_PERSON_COMPARABLE,47,edition-target:lang:mad-Latn-ID,Madurese,mad-Latn-ID,,7743533.000000,7743533.000000,7743533.000000,BPS daily-home-language count for people age five and above.,2010,2820241.409441,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IDN_BPS_LANG_2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,3EE39A1B5336CD959E0A28D5436C8D53406AA536B119B762D861B42CFBBC97D5
direct:48:edition-target:lang:yue-Hant-HK,DIRECT_PERSON_COMPARABLE,48,edition-target:lang:yue-Hant-HK,Cantonese (Yue),yue-Hant-HK,,6328947.000000,6328947.000000,6328947.000000,Usual spoken language among population age 5+ in Hong Kong Census 2021.,2021,2748977.331966,1450000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_HK_CENSUS_2021,https://www.censtatd.gov.hk/en/data/stat_report/product/B1120106/att/B11201062021XXXXB01.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,F9359B6EE3A159AE3BDC10E7838EEA384ABB7ADEC2793642DEFD16D1CA5367D0
direct:49:edition-target:lang:tk-Latn-TM,DIRECT_PERSON_COMPARABLE,49,edition-target:lang:tk-Latn-TM,Turkmen,tk-Latn-TM,,6297965.000000,6297965.000000,6297965.000000,Direct mother-tongue count in Census 2022.,2022,2657005.021712,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_TURKMEN_CENSUS_2022,https://www.stat.gov.tm/population-census-pdfs/results/en/4.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,0021485B47C4EE4FB7E52DAF8F21729FCAF37971F394CAD626B7048B868BC98F
direct:50:edition-target:lang:so-Latn-ET,DIRECT_PERSON_COMPARABLE,50,edition-target:lang:so-Latn-ET,Standard Somali,so-Latn-ET,,4609274.000000,4609274.000000,4609274.000000,"Persons reporting Somali as mother tongue in Ethiopia's 2007 national census, Table 3.2.",2007,2569048.929237,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ET_ESS_CENSUS_2007;ET_MOE_POLICY;ET_MOE_ESAA_2022;ET_WB_LP_2024;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,https://drs.ess.gov.et/bitstreams/61d74990-69a7-4f11-8e91-9234ca31d94f/download;https://www.moe.gov.et/storage/Books/Ethiopia%20Education%20and%20Training%20Policy.pdf;https://moe.gov.et/storage/Books/ESAA%202014%20EC%20%282021-22%20G.C%29%20Final.pdf;https://documents1.worldbank.org/curated/en/099062624135522075/pdf/P1792091d3bd9308519cdf1354887c45a1d.pdf;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,55E40C5D8708874C32E7D9E731EB3F958B29E27721CF85E86766A3DA681DF1F0
direct:51:edition-target:lang:ckb-Arab-001,DIRECT_PERSON_COMPARABLE,51,edition-target:lang:ckb-Arab-001,Sorani Kurdish,ckb-Arab-001,,6000000.000000,,8000000.000000,Peer-reviewed NLP literature reports approximately 6–8 million Central Kurdish/Sorani speakers; no midpoint is manufactured.,2016,2517344.647142,1140000.000000,B_REGIONAL_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",KURD_NLP_2016;KURD_TEXTBOOK_CORPUS;IRN_CONSTITUTION;OER_UNESCO_2019;WCAG_22,https://aclanthology.org/W16-4812.pdf;https://arxiv.org/abs/1909.11467;https://nezamat.ir/%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%A7%D8%B3%D8%A7%D8%B3%DB%8C-%D8%AC%D9%85%D9%87%D9%88%D8%B1%DB%8C-%D8%A7%D8%B3%D9%84%D8%A7%D9%85%DB%8C-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86/;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,DE4E0393F2D8D6A27484C8928CAC368A62EDFCE3E53BA6A9D45DF6B39D120EA5
direct:52:edition-target:lang:ky-Cyrl-KG,DIRECT_PERSON_COMPARABLE,52,edition-target:lang:ky-Cyrl-KG,Kyrgyz,ky-Cyrl-KG,,5360056.000000,5360056.000000,5360056.000000,Own-nationality native-language count in Census 2022.,2022,2292963.805249,1080000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_KYRGYZ_CENSUS_2022,https://stat.gov.kg/media/publicationarchive/0f717d2d-5078-4e18-8b56-fb2a530462a2.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,4A45B28157E0ABFD904587523C41DDA3FDBB665D2EA764C74C327A4EA58FF576
direct:53:edition-target:lang:ti-Ethi-ET,DIRECT_PERSON_COMPARABLE,53,edition-target:lang:ti-Ethi-ET,Tigrinya,ti-Ethi-ET,,4324933.000000,4324933.000000,4324933.000000,"Persons reporting Tigrinya as mother tongue in Ethiopia's 2007 national census, Table 3.2.",2007,2180832.855317,1200000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ET_ESS_CENSUS_2007;ET_MOE_POLICY;ET_MOE_ESAA_2022;ET_WB_LP_2024;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,https://drs.ess.gov.et/bitstreams/61d74990-69a7-4f11-8e91-9234ca31d94f/download;https://www.moe.gov.et/storage/Books/Ethiopia%20Education%20and%20Training%20Policy.pdf;https://moe.gov.et/storage/Books/ESAA%202014%20EC%20%282021-22%20G.C%29%20Final.pdf;https://documents1.worldbank.org/curated/en/099062624135522075/pdf/P1792091d3bd9308519cdf1354887c45a1d.pdf;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,68E70DCEB0F095A6E4D30045783E26F277548BB689EAAFEABA7671786B85C10F
direct:54:edition-target:lang:gug-Latn-PY,DIRECT_PERSON_COMPARABLE,54,edition-target:lang:gug-Latn-PY,Paraguayan Guarani,gug-Latn-PY,,3792294.000000,3792294.000000,3792294.000000,Age 5+ using Guarani alone or with Castilian at home in EPHC 2025 covered population.,2025,1629361.582593,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_PARAGUAY_EPHC_2025,https://www.ine.gov.py/ende/contenido.php?c=2754&title=El_Paraguay_mantiene_su_diversidad_ling%C3%BC%C3%ADstica_con_predominio_del_biling%C3%BC%C3%ADsmo_en_los_hogares,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,44C81D0EE646455465D694731D35DB2B645FB2B601B588D75D197B80520B9E2C
direct:55:edition-target:lang:ka-Geor-GE,DIRECT_PERSON_COMPARABLE,55,edition-target:lang:ka-Geor-GE,Georgian,ka-Geor-GE,,3343987.000000,3343987.000000,3343987.000000,2024 census main-results count reporting Georgian as mother tongue.,2024,1601358.591855,1120000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",GEO_CENSUS_2024;GEO_UNICEF_SITAN_2025;OER_UNESCO_2019;WCAG_22,https://www.geostat.ge/media/80541/Main-Results-of-the-2024-Population-and-Agricultural-Census.pdf;https://www.unicef.org/georgia/media/9886/file/UNICEF_CHILDREN%20AND%20ADOLESCENT%20RIGHTS%20IN%20GEORGIA_2025-ENG.pdf.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,92085F819CB9DA0C7A880DB8420A124A3B172A7F23DDD52232A65AAFDBC7C91F
direct:56:edition-target:lang:min-Latn-ID,DIRECT_PERSON_COMPARABLE,56,edition-target:lang:min-Latn-ID,Minangkabau,min-Latn-ID,,4230000.000000,4230000.000000,4230000.000000,Rounded BPS daily-home-language count for people age five and above.,2010,1537982.964130,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IDN_BPS_LANG_2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,70ED07326C16632EB2924DE3C191521A7C0890718D33B18C7F53CAFE54614252
direct:57:edition-target:lang:awa-Deva-IN,DIRECT_PERSON_COMPARABLE,57,edition-target:lang:awa-Deva-IN,Awadhi (India),awa-Deva-IN,,3850906.000000,3850906.000000,3850906.000000,Mother-tongue return inside Hindi umbrella,2011,1438773.808304,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,07A97A58522BDF8E281BA27CCD6014555CC46C6029B3AC2F7AD43434CAD0D08A
direct:58:edition-target:lang:mai-Deva-NP,DIRECT_PERSON_COMPARABLE,58,edition-target:lang:mai-Deva-NP,Maithili (Nepal),mai-Deva-NP,,3222389.000000,3222389.000000,3222389.000000,Census mother-tongue count,2021,1397626.978998,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",NPL_LANG_2021,https://censusnepal.cbs.gov.np/results/files/result-folder/Language%20in%20Nepal.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,9D6C5CC533037A01B19ABB5EE86B697610E8E715EA8C6AEE1619BA11FF14AF9A
direct:59:edition-target:lang:hy-Armn-AM,DIRECT_PERSON_COMPARABLE,59,edition-target:lang:hy-Armn-AM,Armenian,hy-Armn-AM,,2840631.000000,2840631.000000,2840631.000000,"2022 census count reporting Armenian as mother tongue, as reproduced by the Council of Europe.",2022,1356592.697181,1130000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ARM_COE_2025;OER_UNESCO_2019;WCAG_22,https://rm.coe.int/armeniapr6-en/1680af6e84;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,065F4037F53EF6FD6233B7CCC910E171E9D09CAF8107F1C853555A211C7E16C0
direct:60:edition-target:lang:bjn-Latn-ID,DIRECT_PERSON_COMPARABLE,60,edition-target:lang:bjn-Latn-ID,Banjarese,bjn-Latn-ID,,3650000.000000,3650000.000000,3650000.000000,Rounded BPS daily-home-language count for people age five and above.,2010,1308737.488483,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IDN_BPS_LANG_2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,F630ECE441B7F153080B13D90BFA3815EFAA94A538B50AE30EF5B5A24A74B03E
direct:61:edition-target:lang:bug-Latn-ID,DIRECT_PERSON_COMPARABLE,61,edition-target:lang:bug-Latn-ID,Buginese,bug-Latn-ID,,3510000.000000,3510000.000000,3510000.000000,Rounded BPS daily-home-language count for people age five and above.,2010,1266450.395197,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IDN_BPS_LANG_2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,C401A481CE2D40E700B5B9255FAA824D743F42BCC7393572ED6E521700768F29
direct:62:edition-target:lang:brh-Arab-PK,DIRECT_PERSON_COMPARABLE,62,edition-target:lang:brh-Arab-PK,Brahvi,brh-Arab-PK,,2778670.000000,2778670.000000,2778670.000000,Census mother-tongue count,2023,1198791.628827,1140000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",PBS_MT_2023,https://www.pbs.gov.pk/wp-content/uploads/census_tables/tables/table_11_national.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,46D6CCBB7E8631EF788181272184A372CCCBD116DE87806C43922CA4DA8946CE
direct:63:edition-target:lang:ne-Deva-IN,DIRECT_PERSON_COMPARABLE,63,edition-target:lang:ne-Deva-IN,Nepali (India jurisdiction pack),ne-Deva-IN,,2925796.000000,2925796.000000,2925796.000000,Raw Census mother-tongue count,2011,1106713.839559,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,25B20C69B5D9F33AF6892D05E92E4B0811304A60121082CCEAD6131596B619BC
direct:64:edition-target:lang:bho-Deva-NP,DIRECT_PERSON_COMPARABLE,64,edition-target:lang:bho-Deva-NP,Bhojpuri (Nepal),bho-Deva-NP,,1820795.000000,1820795.000000,1820795.000000,Census mother-tongue count,2021,772106.949659,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",NPL_LANG_2021,https://censusnepal.cbs.gov.np/results/files/result-folder/Language%20in%20Nepal.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,5060512292D6151AC8C034CFF3F08B2C0B9F002679CBBB62BD8F6C3955E41B70
direct:65:edition-target:lang:pov-Latn-GW,DIRECT_PERSON_COMPARABLE,65,edition-target:lang:pov-Latn-GW,Guinea-Bissau Kriol,pov-Latn-GW,,1303743.000000,1303743.000000,1303743.000000,Official RGPH 2009 Table 6 direct count of Guinea-Bissau nationals reporting that they speak Kriol; multiple language responses were permitted.,2009,561062.426787,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",GNB_RGPH2009_LANG,https://stat-guinebissau.com/Menu_principal/IV_RGPH/rgph1/caracteristicas_socio_cultural.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,5D6D041376F406E9D25EB0FFD8C1FD28C8536925E01F81B8FCF075AC4F4556F4
direct:66:edition-target:lang:kek-GT,DIRECT_PERSON_COMPARABLE,66,edition-target:lang:kek-GT,Q’eqchi’,kek-GT,,1127387.000000,1127387.000000,1127387.000000,People age 4+ reporting Q’eqchi’ as mother tongue.,2018,520136.146190,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,01B42E7EB607F5A1DEB8277DA2E479E1385F750B7E1CD2680AB81FFBF6E55FD8
direct:67:edition-target:lang:hak-Hant-TW,DIRECT_PERSON_COMPARABLE,67,edition-target:lang:hak-Hant-TW,Taiwan Hakka,hak-Hant-TW,,1193332.000000,1193332.000000,1193332.000000,"DGBAS 2020 estimate: 329,462 current primary-use plus 863,870 current secondary-use Hakka among resident nationals aged 6+.",2020-11-08,519046.195053,1450000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ASIA_TWN_DGBAS_CENSUS_2020_LANG,https://ws.dgbas.gov.tw/001/Upload/463/relfile/11065/230300/t006.xlsx,source_declared_overlapping_language_response_universe; retain standalone ranks; do not sum marginal language counts as unique people,true,DA68854826A989D25FC1B88FCD7F4C28D825CCD4D8296900CC1A4BBBB23F19B3
