universal_language_id,glottocode,name,iso639_3,level,bookkeeping,family_id,parent_id,latitude,longitude,country_ids,name_sign_indicator,inclusion_status,identity_evidence_status,population_state,educational_need_state,resource_supply_state,ranking_state,inference_policy,exclusion_allowed,prior_authority_target_count,prior_authority_target_ids,source_title,source_doi,source_license,source_csv_sha256,row_sha256
glottolog:chil1264,chil1264,Chilean Sign Language,csg,language,False,sign1238,deaf1237,-32.781,-70.6698,CL,NAME_INDICATES_SIGNED_LANGUAGE,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,D8DBE0AFB31778E65DA802F67EA0378A072D65FEAFAC7743649BB08D3AB2BCDC
glottolog:chil1275,chil1275,Chilisso,clh,language,False,indo1319,oute1238,35.2494,73.3344,PK,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,CA2DF1C9CD4BE1C9DDCB6BF4BD83653D89171FBBA7E1237D2D29E83D2BCD4F79
glottolog:chil1280,chil1280,Chilcotin-Nicola,clc,language,False,atha1245,cent2370,51.98952,-123.24458,CA,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,0FA7940A8E28F80C70B36CB51C4DD88EF1F621D1C3A4172651F4CAF22B8C5E3C
glottolog:chil1282,chil1282,Chiltepec Chinantec,csa,language,False,otom1299,tlac1238,18.0606,-96.2183,MX,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,94A451EB5D0F90CFCD999A0EBC55377E9CFE9985BA6BCAD85848B9296A1BF0CC
glottolog:chil1283,chil1283,Chilean Quechua,cqu,language,True,book1242,book1242,-23.7036,-67.7604,CL,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:unresolved-tag:chilean-quechua-exact-local-variety-required:chile-chilean-quechua-exact-local-va,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,18ED35F2B906F37E851271795CC8FEE7F56A142024A99CD9BDE8A734A292F61C
glottolog:chim1300,chim1300,Chimalapa Zoque,zoh,language,False,mixe1284,zoqu1261,16.6543,-94.6913,MX,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,2B2A538B9897E809D5ABDAD39FB6C7F7DDACACCF4156C5387A199E2077AEE55F
glottolog:chim1301,chim1301,Chimariko,cid,language,False,,,41.0,-123.0,US,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,F1B9134DDBDD0349B12A7F6EC03AB2CA001672411E143EF0EAC60F7D3D1B2CD5
glottolog:chim1302,chim1302,Bolivar-North Chimborazo Highland Quichua,qug,language,False,quec1387,ecua1248,-1.36727,-78.8521,EC,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,21EAE1729F81766E4E9D89C882981007BBA6D10DFA7C4E3C025B9A1F4DF49872
glottolog:chim1309,chim1309,Chimila,cbg,language,False,chib1249,nort3000,10.1902,-74.2559,CO,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,E2B144325DF33C067ECDD66570ECF627E5DDA17D908E7FC586D278E096FA8179
glottolog:chim1310,chim1310,Chimakum,xch,language,False,chim1311,chim1311,47.91457,-123.139145,US,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,5507FA8DD161285D6701CC6101FD8D38321C529A55B9445AE3597ED664CA42F7
glottolog:chim1312,chim1312,Chimwiini,,language,False,atla1278,swah1254,1.111787,44.026991,SO,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,FF86953F8548E11F4549E68750E061995BB69C5C1C525C575C06DC9617D99ED8
glottolog:chin1253,chin1253,Chinese Pidgin English,cpi,language,False,pidg1258,engl1287,-0.53224,166.926,CN NR,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,EECF42C9104366C4FF58B00E0F4827E8AEB4F86E711D045FEB4DD2405DF31CB2
glottolog:chin1272,chin1272,Creolized Grand Ronde Chinook Jargon,chn,language,False,chin1490,lowe1438,55.0,-125.0,CA US,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,A8DC118362824C0C464B16D5BD1C8AC2B2F0DF688E72ACC08A65DEC52A707DD3
glottolog:chin1283,chin1283,Chinese Sign Language,csl,language,False,sign1238,nucl1761,30.9063,121.569,CN MY TW,NAME_INDICATES_SIGNED_LANGUAGE,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:csl-CN,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,014ACAAAF29253AFC8A8010559BF136B1345FBE798C73A3CE3141D6D21E336F7
glottolog:chin1286,chin1286,Clatsop-Shoalwater Chinook,chh,language,False,chin1490,lowe1438,46.39132,-123.9249,US,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,D45E8275C506B72AA61216BBE412DAC94F916FAF789FA5C019EAF50697D5E1AF
glottolog:chin1475,chin1475,Chinali,cih,language,False,indo1319,chin1493,32.555,76.961,IN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,460918ACDF6D6BAD645C649E8E480C1BDBD6A4373B01CAFA60D48B57FFFD4C25
glottolog:chin1476,chin1476,China Buriat,bxu,language,False,mong1349,buri1258,48.7593,117.786,CN MN RU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,5D45428F5F450A85297CEEE8846AA4C9A9997E78550C35B302C0E0BB6EA31C51
glottolog:chin1478,chin1478,Chinbon Chin,cnb,language,False,sino1245,choi1241,20.0776,94.0506,MM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,6D63056A73988CB6EC4594FBB05CA049BE2F06753EE6F6F0C734C6FBA9D79C62
glottolog:chin1483,chin1483,Chincha Quechua,qxc,language,False,quec1387,huan1255,-12.85,-75.649,PE,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,523387B502CF5FDB8434B93F235485478DCCBBEA1094D3082EE8A7B09BCFDDAF
glottolog:chin1496,chin1496,Chinese-Ethiopian Road Site Pidgin,,language,False,pidg1258,engl1287,8.96543,38.7631,ET,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,A750C97447FBAA4928E85164F3E583935B30CA475BB7A9FED0BD6E72CEBE1B3A
glottolog:chip1236,chip1236,Chipiajes,cbe,language,True,book1242,book1242,3.08332,-71.1667,CO,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,6B6DC7FD2328A277C948E60366073700B5F5B42BABED23F99BD75BBE74A27A65
glottolog:chip1241,chip1241,Chippewa,ciw,language,False,algi1248,cent2252,47.347,-94.2738,CA US,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:ciw-CA,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,34A547108D854B89213FD12E7C41C1A319E30524067D343F9EDBB338DCD17A08
glottolog:chip1261,chip1261,Chipewyan,chp,language,False,atha1245,nort3354,58.98,-104.44,CA,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,D9C0E536B37ECA3E7133A4AC4768A05AA3B643ED13EAA10DBCEA2463A11E4F46
glottolog:chip1262,chip1262,Chipaya,cap,language,False,uruc1242,uruc1242,-18.73951,-67.89633,BO,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,0FF7E099D957992F8E95651067881B702479AC76FB9F9E5B7B6F722B315C972B
glottolog:chiq1248,chiq1248,Lomeriano-Ignaciano Chiquitano,cax,language,False,chiq1253,chiq1253,-16.769554,-61.817795,BO BR,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,6BD9D89699C9B945C59053DC4045DFBDD62F8F62E6AF75EBF483C80B00C6E8A4
glottolog:chiq1249,chiq1249,Chiquián Ancash Quechua,qxa,language,False,quec1387,apam1237,-10.1831,-77.4152,PE,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,31A5D131AE82C5893DF02DAA64285A17E630F690B645A5D8703063FDAB5DDB50
glottolog:chiq1250,chiq1250,Chiquihuitlán Mazatec,maq,language,False,otom1299,maza1295,18.0541,-96.6659,MX,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,58A9E6785863EF124D4F6E78BF6D114D52D854CAE3161F6546DDD4CFC742609B
glottolog:chir1283,chir1283,Chiru,cdf,language,False,sino1245,cent2411,25.4643,94.4072,IN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,DEB54A41C166D17A183FC7C07F7E42C549FEE6D5425BA78CC85C44DAA7CBEE91
