iso3,iso2,country,region,income_level,is_aggregate,population,population_year,internet_percent,internet_percent_year,electricity_percent,electricity_percent_year,adult_literacy_percent,adult_literacy_percent_year,secondary_gross_enrollment_percent,secondary_gross_enrollment_percent_year,tertiary_gross_enrollment_percent,tertiary_gross_enrollment_percent_year,source_id,source_raw_sha256,limitations
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,no,3607003,2025,14.34939957,2020,55.3,2024,,,44.0441284179688,2022,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ESP,ES,Spain,Europe & Central Asia,High income,no,49355143,2025,95.7574516,2024,100,2024,99.6999969482422,2021,118.537803649902,2024,93.7689666748047,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
EST,EE,Estonia,Europe & Central Asia,High income,no,1366475,2025,92.23796204,2024,100,2024,,,108.538726806641,2024,65.6692276000977,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,no,135472051,2025,21.94129944,2024,56.6,2024,60.4599990844727,2022,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
EUU,EU,European Union,Aggregates,Aggregates,yes,451127411,2025,,,100,2024,,,106.954109191895,2024,79.4997329711914,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
FIN,FI,Finland,Europe & Central Asia,High income,no,5646436,2025,93.72405196,2024,100,2024,,,142.395156860352,2024,110.304496765137,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,no,933154,2025,74.7052002,2024,95.9,2024,,,98.0927630329298,2024,75.0089752283697,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
FRA,FR,France,Europe & Central Asia,High income,no,68720337,2025,88.65381638,2024,100,2024,,,103.78540802002,2024,71.5346908569336,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
FRO,FO,Faroe Islands,Europe & Central Asia,High income,no,54900,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,no,113683,2025,39.52360153,2024,88.9,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,no,2593130,2025,68.72090149,2024,95.1,2024,88.8600006103516,2021,70.2639966402203,2019,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GBR,GB,United Kingdom,Europe & Central Asia,High income,no,69487000,2025,95.4720993,2024,100,2024,,,112.120048522949,2023,80.4146499633789,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,no,3935766,2025,83.79855689,2024,100,2024,99.6800003051758,2024,100.959315536762,2024,89.4861221313477,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,no,35064272,2025,72.17569733,2024,91.9,2024,76.4899978637695,2021,75.7174682617188,2024,21.330810546875,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GIB,GI,Gibraltar,Europe & Central Asia,High income,no,40126,2025,,,100,2024,,,78.5279769897461,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GIN,GN,Guinea,Sub-Saharan Africa ,Lower middle income,no,15099727,2025,33.30469894,2024,53.8,2024,39.6199989318848,2018,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,no,2822093,2025,49.49430084,2024,69,2024,51.6399993896484,2021,107.027125590442,2021,13.4765901565552,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,no,2249515,2025,29.77739906,2024,43.7,2024,63.9300003051758,2022,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,no,1938431,2025,63.29930115,2024,65.1,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GRC,GR,Greece,Europe & Central Asia,High income,no,10413962,2025,86.26968886,2024,100,2024,,,105.191741943359,2023,165.113418579102,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,no,117303,2025,70.16159821,2024,95.6,2024,,,100.731679432948,2024,99.9891967773438,2018,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GRL,GL,Greenland,Europe & Central Asia,High income,no,56831,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,no,18687881,2025,60.22140121,2024,90.9,2024,82.1100006103516,2024,49.5765804970836,2024,27.2948879201171,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GUM,GU,Guam,East Asia & Pacific,High income,no,168999,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
GUY,GY,Guyana,Latin America & Caribbean ,High income,no,835986,2025,83.00080109,2024,93,2024,85.6399993896484,2020,91.4304496450171,2024,26.4315792489043,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,no,7498900,2025,95.75536971,2024,100,2024,,,107.160326941213,2024,120.08978583196,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,no,11005850,2025,58.62269974,2024,95.5,2024,88.25,2024,51.7639813154374,2024,23.3177890777588,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
HPC,XE,Heavily indebted poor countries (HIPC),Aggregates,Aggregates,yes,965148593,2025,,,52.4769402918894,2024,66.629997253418,2024,42.031810760498,2024,9.09300994873047,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
HRV,HR,Croatia,Europe & Central Asia,High income,no,3876200,2025,83.63240029,2024,100,2024,,,105.025161743164,2023,81.1775207519531,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
HTI,HT,Haiti,Latin America & Caribbean ,Lower middle income,no,11906095,2025,47.8614006,2024,53.9,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
HUN,HU,Hungary,Europe & Central Asia,High income,no,9514251,2025,93.77898628,2024,100,2024,,,107.350929260254,2024,60.5168685913086,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IBD,XF,IBRD only,Aggregates,Aggregates,yes,5006926951,2025,82.7,2025,99.1710314335576,2024,90.6900024414062,2024,87.8844375610352,2024,52.829891204834,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IBT,ZT,IDA & IBRD total,Aggregates,Aggregates,yes,6993790788,2025,70.3,2025,90.6841858083156,2024,85.8199996948242,2024,74.2192764282227,2024,39.3488082885742,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IDA,XG,IDA total,Aggregates,Aggregates,yes,1986863837,2025,38.9,2025,68.9457220651021,2024,70.0500030517578,2024,49.8824882507324,2024,12.7190599441528,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IDB,XH,IDA blend,Aggregates,Aggregates,yes,689783382,2025,44.2,2025,78.8148230386128,2024,69.1900024414062,2024,51.6991004943848,2024,12.5017795562744,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,no,285721236,2025,72.78075544,2024,99.9,2024,96,2020,97.1701841816,2025,44.8813034886441,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IDX,XI,IDA only,Aggregates,Aggregates,yes,1297080455,2025,36.1,2025,63.6732469361987,2024,70.9199981689453,2024,49.2888603210449,2024,12.8071804046631,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IMN,IM,Isle of Man,Europe & Central Asia,High income,no,84118,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IND,IN,India,South Asia,Lower middle income,no,1463865525,2025,70,2025,99.9,2024,78.1625330351403,2024,79.594985086469,2025,34.4465039692543,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IRL,IE,Ireland,Europe & Central Asia,High income,no,5484367,2025,97.18769836,2024,100,2024,,,130.604965209961,2022,77.5933380126953,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,no,92417681,2025,85.3404007,2024,100,2024,88.9168161136597,2023,85.1469802856445,2023,58.6838607788086,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,no,47020774,2025,81.47450256,2024,100,2024,84.0648941705243,2021,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ISL,IS,Iceland,Europe & Central Asia,High income,no,392404,2025,98.209198,2024,100,2024,,,108.911361694336,2023,76.5200729370117,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,no,10122800,2025,88.18242225,2024,100,2024,,,98.5473403930664,2024,56.2561111450195,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ITA,IT,Italy,Europe & Central Asia,High income,no,58915656,2025,89.2207202,2024,100,2024,99.3499984741211,2019,100.678756713867,2023,75.9496536254883,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
JAM,JM,Jamaica,Latin America & Caribbean ,Upper middle income,no,2837077,2025,90.10870361,2024,97.7,2024,,,84.4572372436523,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,no,11520684,2025,95.62244985,2024,100,2024,94.4400024414062,2024,91.7518621587381,2024,35.9184001120427,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
JPN,JP,Japan,East Asia & Pacific,High income,no,123366734,2025,85.54153081,2024,100,2024,,,101.537071228027,2023,64.4907608032227,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,no,20843754,2025,93.39167254,2024,100,2024,,,97.6167311117902,2025,52.8612860406142,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,no,57532493,2025,34.97622513,2024,77,2024,,,84.3083880306996,2023,10.4185962462804,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,no,7343064,2025,92.0286026,2024,100,2024,,,91.7258848952929,2025,53.8761747562613,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,no,17847982,2025,68.47530365,2024,99.2,2024,71.9300003051758,2021,58.7893230437643,2024,21.4437426836662,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,no,136488,2025,89.44029999,2024,97.7,2024,98.6079816424987,2020,90.2786712646484,2024,4.96087980270386,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,no,46922,2025,76.88400269,2024,100,2024,,,137.513208876365,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,no,51684564,2025,97.89563777,2024,100,2024,,,96.2539901733398,2024,111.853302001953,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,no,4865298,2025,100,2025,100,2024,96.4599990844727,2020,,,51.8967176944636,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LAC,XJ,Latin America & Caribbean (excluding high income),Aggregates,Aggregates,yes,626808315,2025,83.6,2025,97.9933011133193,2024,94.7099990844727,2024,97.849609375,2024,56.6634292602539,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,no,7873046,2025,65.59269714,2024,96.5,2024,75.6399993896484,2023,50.5430058959811,2025,14.8841695785522,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,no,5849421,2025,80.63400269,2024,100,2024,92.0099744752418,2019,63.7923011779785,2024,54.4012561547071,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,no,5731206,2025,32.23360062,2024,34.9,2024,,,37.7416801452637,2020,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,no,7458555,2025,81.95449829,2024,77.4,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,no,180149,2025,68.20500183,2024,100,2024,,,87.8672424011515,2024,15.0396404266357,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LCN,ZJ,Latin America & Caribbean,Aggregates,Aggregates,yes,666592570,2025,83.7,2025,98.0459111591331,2024,94.9499969482422,2024,98.0161209106445,2024,58.9027099609375,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LDC,XL,Least developed countries: UN classification,Aggregates,Aggregates,yes,1214167506,2025,33.7,2025,60.3676703753846,2024,68.3199996948242,2024,46.8867797851562,2024,11.0492496490478,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LIE,LI,Liechtenstein,Europe & Central Asia,High income,no,41024,2025,98.2641983,2024,100,2024,,,118.726867675781,2021,46.0189590454102,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LKA,LK,Sri Lanka,South Asia,Upper middle income,no,21756000,2025,54.59,2024,100,2024,92.7399978637695,2024,87.9534065332114,2023,20.7412633848006,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LMY,XO,Low & middle income,Aggregates,Aggregates,yes,6791684991,2025,,,90.2581392015093,2024,85.6699981689453,2024,73.9114227294922,2024,38.7901611328125,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,no,2363325,2025,51.79660034,2024,60.6,2024,90.4499969482422,2024,,,9.93844298033582,2018,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LTE,V3,Late-demographic dividend,Aggregates,Aggregates,yes,2330425681,2025,,,99.5003821979258,2024,96.8499984741211,2024,94.1665420532227,2024,69.3638916015625,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LTU,LT,Lithuania,Europe & Central Asia,High income,no,2888774,2025,89.16116293,2024,100,2024,,,104.860809326172,2024,75.6177368164062,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
