intervention_id,target_type,target_name,profile,language_subtag,iso639_3_mapped,script_code,territory_scope,country_iso3_matches,country_indicator_count,country_internet_percent_values,country_electricity_percent_values,country_adult_literacy_percent_values,country_tertiary_enrollment_percent_values,openalex_language_code,openalex_math_all,openalex_math_open_access,openalex_math_open_access_books,openalex_scarcity_percentile_among_observed_candidates,wikimedia_code,wikipedia_articles,wikipedia_activeusers,wikibooks_articles,wikiversity_articles,wikisource_articles,ai_support_match_count,ai_support_resource_levels,ai_support_varieties,source_ids,interpretation_limit
NAT-064,natural_language,Kenyan Swahili,sw-Latn-KE,sw,swa,Latn,Kenya,KEN,1,34.97622513,77,,10.4185962462804,sw,33,23,0,0.277778,sw,124797,225,9,0,0,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-065,natural_language,Amharic,am-Ethi-ET,am,amh,Ethi,Ethiopia,ETH,1,21.94129944,56.6,60.4599990844727,,am,3,0,0,0.916667,am,15723,86,0,0,0,1,Low,Addis Ababa,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-066,natural_language,Oromo,om-Latn-ET,om,orm,Latn,Ethiopia and neighboring cells,ETH,1,21.94129944,56.6,60.4599990844727,,,,,,,om,1970,24,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-067,natural_language,Somali,so-Latn-SO,so,som,Latn,Somalia and separately modeled neighboring or diaspora cells,SOM,1,27.94020081,54.4,54.1199989318848,,so,5,1,0,0.768519,so,13478,130,0,0,0,1,Low,Nsom,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-068,natural_language,Tigrinya,ti-Ethi-ET,ti,tir,Ethi,Ethiopia and separately Eritrea,ETH;ERI,2,21.94129944;14.34939957,56.6;55.3,60.4599990844727;,;,,,,,,ti,366,13,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-069,natural_language,Hausa,ha-Latn-NG,ha,hau,Latn,Nigeria and separately tagged cross-border cells,NGA,1,41.21139908,62.5,70.4100036621094,,,,,,,ha,108852,271,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-070,natural_language,Yoruba,yo-Latn-NG,yo,yor,Latn,Nigeria and diaspora,NGA,1,41.21139908,62.5,70.4100036621094,,yo,14,13,0,0.361111,yo,39551,75,0,0,0,1,Low,Ọyọ and Ibadan,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-071,natural_language,Igbo,ig-Latn-NG,ig,ibo,Latn,Nigeria and diaspora,NGA,1,41.21139908,62.5,70.4100036621094,,,,,,,ig,48249,98,0,0,0,1,Low,Central,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-072,natural_language,Nigerian Pidgin,pcm-Latn-NG,pcm,pcm,Latn,Nigeria,NGA,1,41.21139908,62.5,70.4100036621094,,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-073,natural_language,isiZulu,zu-Latn-ZA,zu,zul,Latn,South Africa,ZAF,1,78.35759735,90.2,91.1500015258789,23.493768799339,,,,,,zu,12575,67,1,0,0,1,High,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-074,natural_language,isiXhosa,xh-Latn-ZA,xh,xho,Latn,South Africa,ZAF,1,78.35759735,90.2,91.1500015258789,23.493768799339,,,,,,xh,2512,26,1,0,0,1,High,Ngqika,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-075,natural_language,Shona,sn-Latn-ZW,sn,sna,Latn,Zimbabwe,ZWE,1,41.64279938,62,93.2300033569336,7.74912957845971,,,,,,sn,11752,18,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-076,natural_language,Zimbabwean Ndebele,nd-Latn-ZW,nd,nde,Latn,Zimbabwe,ZWE,1,41.64279938,62,93.2300033569336,7.74912957845971,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-077,natural_language,Chichewa Malawi profile,ny-Latn-MW,ny,nya,Latn,Malawi,MWI,1,18.96159935,15.6,70.1500015258789,2.70813684546823,,,,,,ny,1143,20,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-078,natural_language,Kinyarwanda,rw-Latn-RW,rw,kin,Latn,Rwanda,RWA,1,31.70330048,72,78.7600021362305,9.41173924647801,,,,,,rw,9903,39,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-079,natural_language,Kirundi,rn-Latn-BI,rn,run,Latn,Burundi,BDI,1,8.595999718,20.1,71.3374789737041,6.38454008102417,,,,,,rn,729,11,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-080,natural_language,Malagasy,mg-Latn-MG,mg,mlg,Latn,Madagascar,MDG,1,18.67790031,42.5,74.6900024414062,6.1466638463036,mg,14,12,0,0.407407,mg,103635,96,39,0,0,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-081,natural_language,Wolof,wo-Latn-SN,wo,wol,Latn,Senegal,SEN,1,60.11780167,82.9,50.3600006103516,15.3302400879779,,,,,,wo,1741,15,0,0,0,1,Low,Dakkar,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-082,natural_language,Bambara,bm-Latn-ML,bm,bam,Latn,Mali,MLI,1,36.80149841,49.5,35.6300010681152,,,,,,,bm,930,14,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-083,natural_language,Jula,dyu-Latn-CI,dyu,dyu,Latn,Cote d'Ivoire and separately tagged cross-border cells,CIV,1,41.43219902,72.9,50,12.3354902267456,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-084,natural_language,Fula exact profile unresolved,ff-Latn,ff,ful,Latn,West Africa exact country and variety pending,,0,,,,,,,,,,ff,21070,36,0,0,0,0,,,ACE-E020,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-085,natural_language,Kabyle,kab-Latn-DZ,kab,kab,Latn,Algeria,DZA,1,77.4178009,100,,54.4283410150344,,,,,,,,,,,,1,Low,North Eastern,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-086,natural_language,Standard Moroccan Amazigh,zgh-Tfng-MA,zgh,zgh,Tfng,Morocco,MAR,1,91.2,100,,48.1839617510572,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-087,natural_language,Haitian Creole,ht-Latn-HT,ht,hat,Latn,Haiti and separately tagged diaspora,HTI,1,47.8614006,53.9,,,,,,,,ht,72095,69,0,0,12,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-088,natural_language,Paraguayan Guarani,gug-Latn-PY,gug,gug,Latn,Paraguay,PRY,1,81.57806793,99.8,94.8600006103516,,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-089,natural_language,Ayacucho Quechua,quy-Latn-PE,quy,quy,Latn,Peru,PER,1,81.95705992,96.5,93.6600036621094,,,,,,,,,,,,,1,Low,Southern Quechua,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-090,natural_language,Cusco Quechua,quz-Latn-PE,quz,quz,Latn,Peru,PER,1,81.95705992,96.5,93.6600036621094,,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-091,natural_language,South Bolivian Quechua,quh-Latn-BO,quh,quh,Latn,Bolivia,BOL,1,79.70469666,96.6,96.7300033569336,,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-092,natural_language,Central Aymara,ayr-Latn-BO,ayr,ayr,Latn,Bolivia and separately Peru,BOL;PER,2,79.70469666;81.95705992,96.6;96.5,96.7300033569336;93.6600036621094,;,,,,,,,,,,,,1,Low,Aymara La Paz jilata,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-093,natural_language,Yucatec Maya,yua-Latn-MX,yua,yua,Latn,Mexico,MEX,1,83.12233799,99.8,95.5500030517578,48.203441619873,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-094,natural_language,K'iche',quc-Latn-GT,quc,quc,Latn,Guatemala,GTM,1,60.22140121,90.9,82.1100006103516,27.2948879201171,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-095,natural_language,Q'eqchi',kek-Latn-GT,kek,kek,Latn,Guatemala and Belize cells kept separate,GTM;BLZ,2,60.22140121;80.00582262,90.9;99.6,82.1100006103516;87.879997253418,27.2948879201171;24.8098643151325,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-096,natural_language,Mam,mam-Latn-GT,mam,mam,Latn,Guatemala and Mexico cells kept separate,GTM;MEX,2,60.22140121;83.12233799,90.9;99.8,82.1100006103516;95.5500030517578,27.2948879201171;48.203441619873,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-097,natural_language,Kaqchikel,cak-Latn-GT,cak,cak,Latn,Guatemala,GTM,1,60.22140121,90.9,82.1100006103516,27.2948879201171,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-098,natural_language,Mapudungun,arn-Latn-CL,arn,arn,Latn,Chile and separately Argentina,ARG;CHL,2,89.66715228;95.590243,98.4;99,99.1399993896484;,107.822574129434;110.176902770996,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-099,natural_language,Wayuunaiki,guc-Latn-CO,guc,guc,Latn,Colombia and Venezuela cells kept separate,COL,1,79.34543299,98.9,95.3399963378906,59.2901382446289,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-100,natural_language,Eastern Huasteca Nahuatl,nhe-Latn-MX,nhe,nhe,Latn,Mexico exact municipalities pending,MEX,1,83.12233799,99.8,95.5500030517578,48.203441619873,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-101,natural_language,Eastern Canadian Inuktitut syllabics profile,iu-Cans-CA,iu,iku,Cans,Canada exact region pending,CAN,1,94.353302,100,,76.2666931152344,,,,,,iu,425,29,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-102,natural_language,Inuinnaqtun Roman profile,ikt-Latn-CA,ikt,ikt,Latn,Canada exact region pending,CAN,1,94.353302,100,,76.2666931152344,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-103,natural_language,Greenlandic,kl-Latn-GL,kl,kal,Latn,Greenland,GRL,1,,100,,,,,,,,kl,0,5,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-104,natural_language,Plains Cree,crk-Cans-CA,crk,crk,Cans,Canada exact communities pending,CAN,1,94.353302,100,,76.2666931152344,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-105,natural_language,Maori,mi-Latn-NZ,mi,mri,Latn,New Zealand,NZL,1,93.51930237,100,,77.2406463623047,mi,1,0,0,0.916667,mi,8066,31,0,0,0,1,Low,Waikato-Ngapuhi,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-106,natural_language,Samoan,sm-Latn-WS,sm,smo,Latn,Samoa and separately American Samoa or diaspora,ASM;WSM,2,;,;100,;97.9899978637695,;16.0263900756836,,,,,,sm,1207,15,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-107,natural_language,Tok Pisin,tpi-Latn-PG,tpi,tpi,Latn,Papua New Guinea,PNG,1,18.81159973,43.3,87.0046890533686,,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-108,natural_language,Bislama,bi-Latn-VU,bi,bis,Latn,Vanuatu,VUT,1,,65.5,87.9599990844727,,,,,,,bi,1489,21,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-109,natural_language,Welsh,cy-Latn-GB,cy,cym,Latn,Wales,GBR,1,95.4720993,100,,80.4146499633789,cy,21,3,0,0.601852,cy,284540,173,25,0,16608,1,Low,Y Wyndodeg,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-110,natural_language,Basque,eu-Latn-ES,eu,eus,Latn,Basque Country exact territory cells,ESP,1,95.7574516,100,99.6999969482422,93.7689666748047,eu,283,77,2,0.175926,eu,494190,420,2246,0,1547,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-111,natural_language,Yiddish,yi-Hebr,yi,yid,Hebr,Exact diaspora territories modeled separately,,0,,,,,yi,134,22,0,0.305556,yi,15778,41,0,0,2639,0,,,ACE-E023;ACE-E020,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-112,natural_language,Low German,nds-Latn-DE,nds,nds,Latn,Germany and separately diaspora,DEU,1,93.49999579,100,,76.7096862792969,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-113,natural_language,Faroese,fo-Latn-FO,fo,fao,Latn,Faroe Islands,FRO,1,,100,,,,,,,,fo,14221,52,0,0,79,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-114,natural_language,Scottish Gaelic,gd-Latn-GB,gd,gla,Latn,Scotland,GBR,1,95.4720993,100,,80.4146499633789,gd,8,1,0,0.768519,gd,16063,39,0,0,0,1,Low,Northern Hebrides,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-115,natural_language,Breton,br-Latn-FR,br,bre,Latn,Brittany France,FRA,1,88.65381638,100,,71.5346908569336,br,11,1,0,0.768519,br,91571,113,0,0,10540,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-116,natural_language,Sardinian,sc-Latn-IT,sc,srd,Latn,Sardinia exact standard pending,ITA,1,89.2207202,100,99.3499984741211,75.9496536254883,,,,,,sc,7837,40,0,0,0,1,Low,Logudorese and Campidanese,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-117,natural_language,Friulian,fur-Latn-IT,fur,fur,Latn,Friuli Italy,ITA,1,89.2207202,100,99.3499984741211,75.9496536254883,,,,,,,,,,,,1,Low,Central,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-118,natural_language,Romansh,rm-Latn-CH,rm,roh,Latn,Switzerland exact idiom or Rumantsch Grischun pending,CHE,1,97.32103855,100,,73.5430526733398,rm,8,0,0,0.916667,rm,3876,35,0,0,0,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-119,natural_language,North Sami,se-Latn,se,sme,Latn,Norway Sweden and Finland cells kept separate,FIN;NOR;SWE,3,93.72405196;99;95.76629783,100;100;100,;;,110.304496765137;95.4987564086914;83.9988098144531,,,,,,se,7907,20,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-120,natural_language,Scots,sco-Latn-GB,sco,sco,Latn,Scotland,GBR,1,95.4720993,100,,80.4146499633789,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-121,natural_language,Bahasa Indonesia,id-Latn-ID,id,ind,Latn,Indonesia,IDN,1,72.78075544,99.9,96,44.8813034886441,id,56926,32350,126,0.009259,id,792764,4612,5588,0,14028,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-ISV,constructed_bridge,Interslavic constructed bridge,isv-Latn plus separately rendered isv-Cyrl,isv,isv,Cyrl,declared Slavic cohorts only,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-ROM,pluricentric_shared_core,Romance semantic core with named localized editions,es;pt-BR;fr;it;ro;ca and other separately named outputs,es;pt,,,named Romance-language territories,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-TURKIC,natural_intercomprehension_reuse,Turkic branch-level reuse,separate Oghuz Kipchak and Karluk named outputs,separate oghuz kipchak and karluk named outputs,,,exact language territories,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-GERM,natural_intercomprehension_reuse,Targeted Germanic reuse,Dutch-Afrikaans pair first; other residual communities separately,dutch,,,exact language and diaspora cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-IDMS,pluricentric_shared_core,Indonesian-Malaysian Malay package,id-Latn-ID and ms-Latn-MY with optional named Jawi derivatives,id,ind,Latn,Indonesia Malaysia and Brunei cells separate,IDN;MYS;BRN,3,72.78075544;98.0206059;96.29828801,99.9;100;100,96;95.7699966430664;,44.8813034886441;38.5013945445142;36.4182725443167,id,56926,32350,126,,id,792764,4612,5588,0,14028,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-SCAND,natural_intercomprehension_reuse,Mainland Scandinavian localized package,da-DK;nb-NO;nn-NO;sv-SE,da,dan,,Denmark Norway Sweden,DNK;NOR;SWE,3,99.76915157;99;95.76629783,100;100;100,;;,78.9604110717773;95.4987564086914;83.9988098144531,da,510,154,8,,da,315516,1521,1340,0,3975,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-AR,pluricentric_shared_core,Modern Standard Arabic plus dialect scaffolds,complete ar base plus named regional plain-language audio and glossary layers,complete ar base plus named regional plain,,,Arabic-using territories modeled separately,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-PDT,pluricentric_shared_core,Persian-Dari-Tajik package,fa-IR;prs-Arab-AF;tg-Cyrl-TJ,fa,fas,Arab,Iran Afghanistan Tajikistan and displaced cells separate,AFG;TJK;IRN,3,16.09499931;55.79339981;85.3404007,87.8;99.9;100,37.2700004577637;;88.9168161136597,10.85435962677;35.6398418742497;58.6838607788086,fa,424,146,4,,fa,1086831,7863,3567,0,33885,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
